series_id,timestamp,prediction
unit_090,2023-07-08 18:00:00,14.761838912963867
unit_090,2023-07-08 19:00:00,15.193427085876465
unit_090,2023-07-08 20:00:00,14.351404190063477
unit_090,2023-07-08 21:00:00,11.76506233215332
unit_090,2023-07-08 22:00:00,9.110193252563477
unit_090,2023-07-08 23:00:00,7.334691047668457
unit_090,2023-07-09 00:00:00,5.2433085441589355
unit_090,2023-07-09 01:00:00,5.024294853210449
unit_090,2023-07-09 02:00:00,5.318251609802246
unit_090,2023-07-09 03:00:00,5.037268161773682
unit_090,2023-07-09 04:00:00,5.803491115570068
unit_090,2023-07-09 05:00:00,6.610166072845459
unit_090,2023-07-09 06:00:00,7.543712615966797
unit_090,2023-07-09 07:00:00,8.43802261352539
unit_090,2023-07-09 08:00:00,9.851194381713867
unit_090,2023-07-09 09:00:00,10.972915649414062
unit_090,2023-07-09 10:00:00,11.095024108886719
unit_090,2023-07-09 11:00:00,10.768238067626953
unit_090,2023-07-09 12:00:00,10.040693283081055
unit_090,2023-07-09 13:00:00,8.663613319396973
unit_090,2023-07-09 14:00:00,8.191030502319336
unit_090,2023-07-09 15:00:00,8.627625465393066
unit_090,2023-07-09 16:00:00,10.446367263793945
unit_090,2023-07-09 17:00:00,12.616424560546875
unit_090,2023-07-09 18:00:00,14.568991661071777
unit_090,2023-07-09 19:00:00,14.858734130859375
unit_090,2023-07-09 20:00:00,13.414530754089355
unit_090,2023-07-09 21:00:00,10.692551612854004
unit_090,2023-07-09 22:00:00,8.360050201416016
unit_090,2023-07-09 23:00:00,6.937136650085449
unit_090,2023-07-10 00:00:00,5.075592517852783
unit_090,2023-07-10 01:00:00,4.90712833404541
unit_090,2023-07-10 02:00:00,4.98745584487915
unit_090,2023-07-10 03:00:00,5.19085168838501
unit_090,2023-07-10 04:00:00,5.59738302230835
unit_090,2023-07-10 05:00:00,6.16690731048584
unit_090,2023-07-10 06:00:00,6.564259052276611
unit_090,2023-07-10 07:00:00,8.00273609161377
unit_090,2023-07-10 08:00:00,9.303406715393066
unit_090,2023-07-10 09:00:00,10.109624862670898
unit_090,2023-07-10 10:00:00,10.611753463745117
unit_090,2023-07-10 11:00:00,10.303683280944824
unit_090,2023-07-10 12:00:00,9.526169776916504
unit_090,2023-07-10 13:00:00,8.32552433013916
unit_090,2023-07-10 14:00:00,7.8729658126831055
unit_090,2023-07-10 15:00:00,8.425213813781738
unit_090,2023-07-10 16:00:00,9.520886421203613
unit_090,2023-07-10 17:00:00,12.285344123840332
unit_090,2023-07-10 18:00:00,14.359960556030273
unit_090,2023-07-10 19:00:00,14.93420124053955
unit_090,2023-07-10 20:00:00,13.364448547363281
unit_090,2023-07-10 21:00:00,11.148454666137695
unit_090,2023-07-10 22:00:00,8.452903747558594
unit_090,2023-07-10 23:00:00,6.391541481018066
unit_090,2023-07-11 00:00:00,4.260814189910889
unit_090,2023-07-11 01:00:00,4.458374500274658
unit_090,2023-07-11 02:00:00,4.501006603240967
unit_090,2023-07-11 03:00:00,4.909523963928223
unit_090,2023-07-11 04:00:00,5.560849189758301
unit_090,2023-07-11 05:00:00,6.086651802062988
unit_090,2023-07-11 06:00:00,6.640182971954346
unit_090,2023-07-11 07:00:00,7.6147918701171875
unit_090,2023-07-11 08:00:00,9.25039291381836
unit_090,2023-07-11 09:00:00,10.746869087219238
unit_090,2023-07-11 10:00:00,10.948956489562988
unit_090,2023-07-11 11:00:00,10.09199333190918
unit_090,2023-07-11 12:00:00,9.667840957641602
unit_090,2023-07-11 13:00:00,8.416516304016113
unit_090,2023-07-11 14:00:00,7.89973258972168
unit_090,2023-07-11 15:00:00,7.881650924682617
unit_090,2023-07-11 16:00:00,8.846261024475098
unit_090,2023-07-11 17:00:00,11.135024070739746
unit_090,2023-07-11 18:00:00,13.406523704528809
unit_090,2023-07-11 19:00:00,13.909688949584961
unit_090,2023-07-11 20:00:00,13.063848495483398
unit_090,2023-07-11 21:00:00,10.767121315002441
unit_090,2023-07-11 22:00:00,8.0640287399292
unit_090,2023-07-11 23:00:00,5.446263313293457
unit_090,2023-07-12 00:00:00,3.9601573944091797
unit_090,2023-07-12 01:00:00,3.6784558296203613
unit_090,2023-07-12 02:00:00,4.142894268035889
unit_090,2023-07-12 03:00:00,4.397648334503174
unit_090,2023-07-12 04:00:00,4.660811901092529
unit_090,2023-07-12 05:00:00,4.97381067276001
unit_090,2023-07-12 06:00:00,6.218657493591309
unit_090,2023-07-12 07:00:00,7.3046979904174805
unit_090,2023-07-12 08:00:00,9.076608657836914
unit_090,2023-07-12 09:00:00,10.168745994567871
unit_090,2023-07-12 10:00:00,10.310053825378418
unit_090,2023-07-12 11:00:00,10.233038902282715
unit_090,2023-07-12 12:00:00,9.749350547790527
unit_090,2023-07-12 13:00:00,8.8428955078125
unit_090,2023-07-12 14:00:00,8.403549194335938
unit_090,2023-07-12 15:00:00,8.364049911499023
unit_090,2023-07-12 16:00:00,9.796724319458008
unit_090,2023-07-12 17:00:00,12.0476655960083
unit_090,2023-07-12 18:00:00,14.12159538269043
unit_090,2023-07-12 19:00:00,14.89944076538086
unit_090,2023-07-12 20:00:00,13.606123924255371
unit_090,2023-07-12 21:00:00,11.074518203735352
unit_090,2023-07-12 22:00:00,8.825640678405762
unit_090,2023-07-12 23:00:00,6.31144380569458
unit_090,2023-07-13 00:00:00,4.2399725914001465
unit_090,2023-07-13 01:00:00,3.8443679809570312
unit_090,2023-07-13 02:00:00,4.017219543457031
unit_090,2023-07-13 03:00:00,4.974559783935547
unit_090,2023-07-13 04:00:00,4.591116905212402
unit_090,2023-07-13 05:00:00,5.494928359985352
unit_090,2023-07-13 06:00:00,6.047906875610352
unit_090,2023-07-13 07:00:00,6.980686187744141
unit_090,2023-07-13 08:00:00,8.348353385925293
unit_090,2023-07-13 09:00:00,9.577513694763184
unit_090,2023-07-13 10:00:00,9.743921279907227
unit_090,2023-07-13 11:00:00,9.856292724609375
unit_090,2023-07-13 12:00:00,9.441036224365234
unit_090,2023-07-13 13:00:00,8.024443626403809
unit_090,2023-07-13 14:00:00,7.677250385284424
unit_090,2023-07-13 15:00:00,8.411386489868164
unit_090,2023-07-13 16:00:00,9.599846839904785
unit_090,2023-07-13 17:00:00,11.56282901763916
unit_090,2023-07-13 18:00:00,13.762201309204102
unit_090,2023-07-13 19:00:00,14.0000638961792
unit_090,2023-07-13 20:00:00,13.221263885498047
unit_090,2023-07-13 21:00:00,10.929360389709473
unit_090,2023-07-13 22:00:00,8.457585334777832
unit_090,2023-07-13 23:00:00,6.49198055267334
unit_091,2023-06-30 00:00:00,11.573080062866211
unit_091,2023-06-30 01:00:00,11.773171424865723
unit_091,2023-06-30 02:00:00,11.358914375305176
unit_091,2023-06-30 03:00:00,11.810770988464355
unit_091,2023-06-30 04:00:00,11.903721809387207
unit_091,2023-06-30 05:00:00,12.986795425415039
unit_091,2023-06-30 06:00:00,14.894563674926758
unit_091,2023-06-30 07:00:00,16.871482849121094
unit_091,2023-06-30 08:00:00,17.88623046875
unit_091,2023-06-30 09:00:00,19.359251022338867
unit_091,2023-06-30 10:00:00,19.45333480834961
unit_091,2023-06-30 11:00:00,18.791696548461914
unit_091,2023-06-30 12:00:00,17.120651245117188
unit_091,2023-06-30 13:00:00,15.489103317260742
unit_091,2023-06-30 14:00:00,15.373291015625
unit_091,2023-06-30 15:00:00,15.513185501098633
unit_091,2023-06-30 16:00:00,16.882854461669922
unit_091,2023-06-30 17:00:00,19.692867279052734
unit_091,2023-06-30 18:00:00,22.130325317382812
unit_091,2023-06-30 19:00:00,22.343467712402344
unit_091,2023-06-30 20:00:00,20.83694076538086
unit_091,2023-06-30 21:00:00,17.601057052612305
unit_091,2023-06-30 22:00:00,15.320359230041504
unit_091,2023-06-30 23:00:00,12.532610893249512
unit_091,2023-07-01 00:00:00,8.735700607299805
unit_091,2023-07-01 01:00:00,8.51715087890625
unit_091,2023-07-01 02:00:00,8.547990798950195
unit_091,2023-07-01 03:00:00,8.923859596252441
unit_091,2023-07-01 04:00:00,9.387813568115234
unit_091,2023-07-01 05:00:00,10.104918479919434
unit_091,2023-07-01 06:00:00,12.0286226272583
unit_091,2023-07-01 07:00:00,13.237846374511719
unit_091,2023-07-01 08:00:00,15.329549789428711
unit_091,2023-07-01 09:00:00,16.129396438598633
unit_091,2023-07-01 10:00:00,17.307395935058594
unit_091,2023-07-01 11:00:00,16.875652313232422
unit_091,2023-07-01 12:00:00,15.295289039611816
unit_091,2023-07-01 13:00:00,13.848018646240234
unit_091,2023-07-01 14:00:00,13.050069808959961
unit_091,2023-07-01 15:00:00,13.499122619628906
unit_091,2023-07-01 16:00:00,16.298416137695312
unit_091,2023-07-01 17:00:00,18.893217086791992
unit_091,2023-07-01 18:00:00,20.878875732421875
unit_091,2023-07-01 19:00:00,21.465587615966797
unit_091,2023-07-01 20:00:00,20.158864974975586
unit_091,2023-07-01 21:00:00,17.515010833740234
unit_091,2023-07-01 22:00:00,14.58035659790039
unit_091,2023-07-01 23:00:00,12.38036060333252
unit_091,2023-07-02 00:00:00,8.72436237335205
unit_091,2023-07-02 01:00:00,8.282794952392578
unit_091,2023-07-02 02:00:00,8.260408401489258
unit_091,2023-07-02 03:00:00,8.986231803894043
unit_091,2023-07-02 04:00:00,9.381214141845703
unit_091,2023-07-02 05:00:00,10.412220001220703
unit_091,2023-07-02 06:00:00,11.61611270904541
unit_091,2023-07-02 07:00:00,12.76526927947998
unit_091,2023-07-02 08:00:00,14.883767127990723
unit_091,2023-07-02 09:00:00,15.821552276611328
unit_091,2023-07-02 10:00:00,16.337778091430664
unit_091,2023-07-02 11:00:00,16.269737243652344
unit_091,2023-07-02 12:00:00,14.446394920349121
unit_091,2023-07-02 13:00:00,12.69618034362793
unit_091,2023-07-02 14:00:00,12.389983177185059
unit_091,2023-07-02 15:00:00,13.73771858215332
unit_091,2023-07-02 16:00:00,14.425188064575195
unit_091,2023-07-02 17:00:00,16.564476013183594
unit_091,2023-07-02 18:00:00,19.259811401367188
unit_091,2023-07-02 19:00:00,20.097932815551758
unit_091,2023-07-02 20:00:00,18.677413940429688
unit_091,2023-07-02 21:00:00,15.76905345916748
unit_091,2023-07-02 22:00:00,13.416788101196289
unit_091,2023-07-02 23:00:00,10.594518661499023
unit_091,2023-07-03 00:00:00,7.817492961883545
unit_091,2023-07-03 01:00:00,7.936619281768799
unit_091,2023-07-03 02:00:00,8.638452529907227
unit_091,2023-07-03 03:00:00,8.251977920532227
unit_091,2023-07-03 04:00:00,8.849632263183594
unit_091,2023-07-03 05:00:00,10.488873481750488
unit_091,2023-07-03 06:00:00,11.426047325134277
unit_091,2023-07-03 07:00:00,12.93453598022461
unit_091,2023-07-03 08:00:00,14.83462142944336
unit_091,2023-07-03 09:00:00,16.089473724365234
unit_091,2023-07-03 10:00:00,16.22066879272461
unit_091,2023-07-03 11:00:00,15.667961120605469
unit_091,2023-07-03 12:00:00,15.050926208496094
unit_091,2023-07-03 13:00:00,13.328083992004395
unit_091,2023-07-03 14:00:00,12.51267147064209
unit_091,2023-07-03 15:00:00,12.99507999420166
unit_091,2023-07-03 16:00:00,15.179019927978516
unit_091,2023-07-03 17:00:00,17.893640518188477
unit_091,2023-07-03 18:00:00,20.2150936126709
unit_091,2023-07-03 19:00:00,21.00397491455078
unit_091,2023-07-03 20:00:00,19.61056137084961
unit_091,2023-07-03 21:00:00,17.652015686035156
unit_091,2023-07-03 22:00:00,13.814824104309082
unit_091,2023-07-03 23:00:00,10.760929107666016
unit_091,2023-07-04 00:00:00,8.06260871887207
unit_091,2023-07-04 01:00:00,7.869307994842529
unit_091,2023-07-04 02:00:00,8.924942970275879
unit_091,2023-07-04 03:00:00,8.852700233459473
unit_091,2023-07-04 04:00:00,9.4473295211792
unit_091,2023-07-04 05:00:00,10.797353744506836
unit_091,2023-07-04 06:00:00,12.151826858520508
unit_091,2023-07-04 07:00:00,13.36433219909668
unit_091,2023-07-04 08:00:00,14.861821174621582
unit_091,2023-07-04 09:00:00,16.155094146728516
unit_091,2023-07-04 10:00:00,17.110273361206055
unit_091,2023-07-04 11:00:00,15.726268768310547
unit_091,2023-07-04 12:00:00,14.824906349182129
unit_091,2023-07-04 13:00:00,13.375215530395508
unit_091,2023-07-04 14:00:00,13.071345329284668
unit_091,2023-07-04 15:00:00,13.035430908203125
unit_091,2023-07-04 16:00:00,14.755356788635254
unit_091,2023-07-04 17:00:00,17.30231285095215
unit_091,2023-07-04 18:00:00,20.17747688293457
unit_091,2023-07-04 19:00:00,20.627681732177734
unit_091,2023-07-04 20:00:00,18.324604034423828
unit_091,2023-07-04 21:00:00,16.03837776184082
unit_091,2023-07-04 22:00:00,12.107050895690918
unit_091,2023-07-04 23:00:00,9.819958686828613
unit_091,2023-07-05 00:00:00,7.251759052276611
unit_091,2023-07-05 01:00:00,6.848483562469482
unit_091,2023-07-05 02:00:00,6.946761131286621
unit_091,2023-07-05 03:00:00,7.213566780090332
unit_091,2023-07-05 04:00:00,7.922922611236572
unit_091,2023-07-05 05:00:00,8.494681358337402
unit_091,2023-07-05 06:00:00,10.165363311767578
unit_091,2023-07-05 07:00:00,11.477145195007324
unit_091,2023-07-05 08:00:00,12.255825996398926
unit_091,2023-07-05 09:00:00,14.584844589233398
unit_091,2023-07-05 10:00:00,15.763649940490723
unit_091,2023-07-05 11:00:00,14.945881843566895
unit_091,2023-07-05 12:00:00,14.206028938293457
unit_091,2023-07-05 13:00:00,13.031647682189941
unit_091,2023-07-05 14:00:00,12.076833724975586
unit_091,2023-07-05 15:00:00,12.694610595703125
unit_091,2023-07-05 16:00:00,14.587531089782715
unit_091,2023-07-05 17:00:00,16.95465660095215
unit_091,2023-07-05 18:00:00,19.50718116760254
unit_091,2023-07-05 19:00:00,20.579172134399414
unit_091,2023-07-05 20:00:00,18.740978240966797
unit_091,2023-07-05 21:00:00,15.484548568725586
unit_091,2023-07-05 22:00:00,12.42381477355957
unit_091,2023-07-05 23:00:00,9.235860824584961
unit_091,2023-07-06 00:00:00,6.42100715637207
unit_091,2023-07-06 01:00:00,7.038096904754639
unit_091,2023-07-06 02:00:00,6.605877876281738
unit_091,2023-07-06 03:00:00,7.365950107574463
unit_091,2023-07-06 04:00:00,8.071338653564453
unit_091,2023-07-06 05:00:00,9.409541130065918
unit_091,2023-07-06 06:00:00,9.785245895385742
unit_091,2023-07-06 07:00:00,11.881054878234863
unit_091,2023-07-06 08:00:00,12.935396194458008
unit_091,2023-07-06 09:00:00,14.044554710388184
unit_091,2023-07-06 10:00:00,14.887288093566895
unit_091,2023-07-06 11:00:00,14.488105773925781
unit_091,2023-07-06 12:00:00,13.562565803527832
unit_091,2023-07-06 13:00:00,12.159619331359863
unit_091,2023-07-06 14:00:00,11.518088340759277
unit_091,2023-07-06 15:00:00,11.799811363220215
unit_091,2023-07-06 16:00:00,13.568408966064453
unit_091,2023-07-06 17:00:00,16.025074005126953
unit_091,2023-07-06 18:00:00,18.1718692779541
unit_091,2023-07-06 19:00:00,18.60404396057129
unit_091,2023-07-06 20:00:00,17.34731101989746
unit_091,2023-07-06 21:00:00,14.58431339263916
unit_091,2023-07-06 22:00:00,11.35177993774414
unit_091,2023-07-06 23:00:00,9.138832092285156
unit_091,2023-07-07 00:00:00,6.324211120605469
unit_091,2023-07-07 01:00:00,6.547066688537598
unit_091,2023-07-07 02:00:00,6.462478160858154
unit_091,2023-07-07 03:00:00,7.185073375701904
unit_091,2023-07-07 04:00:00,8.093564987182617
unit_091,2023-07-07 05:00:00,8.399958610534668
unit_091,2023-07-07 06:00:00,9.787354469299316
unit_091,2023-07-07 07:00:00,10.808418273925781
unit_091,2023-07-07 08:00:00,12.479446411132812
unit_091,2023-07-07 09:00:00,13.805984497070312
unit_091,2023-07-07 10:00:00,14.360279083251953
unit_091,2023-07-07 11:00:00,14.13929271697998
unit_091,2023-07-07 12:00:00,12.962852478027344
unit_091,2023-07-07 13:00:00,12.06059741973877
unit_091,2023-07-07 14:00:00,11.494516372680664
unit_091,2023-07-07 15:00:00,11.503825187683105
unit_091,2023-07-07 16:00:00,13.091316223144531
unit_091,2023-07-07 17:00:00,15.305685997009277
unit_091,2023-07-07 18:00:00,17.72730827331543
unit_091,2023-07-07 19:00:00,18.559131622314453
unit_091,2023-07-07 20:00:00,16.51934814453125
unit_091,2023-07-07 21:00:00,13.897725105285645
unit_091,2023-07-07 22:00:00,11.393607139587402
unit_091,2023-07-07 23:00:00,8.004974365234375
unit_091,2023-07-08 00:00:00,5.745271682739258
unit_091,2023-07-08 01:00:00,5.109001159667969
unit_091,2023-07-08 02:00:00,5.543249130249023
unit_091,2023-07-08 03:00:00,5.777695655822754
unit_091,2023-07-08 04:00:00,6.573075294494629
unit_091,2023-07-08 05:00:00,7.588754177093506
unit_091,2023-07-08 06:00:00,8.001968383789062
unit_091,2023-07-08 07:00:00,9.046858787536621
unit_091,2023-07-08 08:00:00,10.774271011352539
unit_091,2023-07-08 09:00:00,11.592370986938477
unit_091,2023-07-08 10:00:00,12.11400318145752
unit_091,2023-07-08 11:00:00,11.440950393676758
unit_091,2023-07-08 12:00:00,11.085299491882324
unit_091,2023-07-08 13:00:00,9.785284042358398
unit_091,2023-07-08 14:00:00,9.194660186767578
unit_091,2023-07-08 15:00:00,8.963600158691406
unit_091,2023-07-08 16:00:00,10.80758285522461
unit_091,2023-07-08 17:00:00,12.99402141571045
unit_091,2023-07-08 18:00:00,15.685425758361816
unit_091,2023-07-08 19:00:00,16.169879913330078
unit_091,2023-07-08 20:00:00,15.54511833190918
unit_091,2023-07-08 21:00:00,12.335342407226562
unit_091,2023-07-08 22:00:00,9.85891056060791
unit_091,2023-07-08 23:00:00,7.181902885437012
unit_091,2023-07-09 00:00:00,5.459054470062256
unit_091,2023-07-09 01:00:00,5.36349630355835
unit_091,2023-07-09 02:00:00,5.923807621002197
unit_091,2023-07-09 03:00:00,5.95208215713501
unit_091,2023-07-09 04:00:00,6.622254371643066
unit_091,2023-07-09 05:00:00,7.449450492858887
unit_091,2023-07-09 06:00:00,8.263228416442871
unit_091,2023-07-09 07:00:00,8.869745254516602
unit_091,2023-07-09 08:00:00,10.760965347290039
unit_091,2023-07-09 09:00:00,11.691059112548828
unit_091,2023-07-09 10:00:00,12.167728424072266
unit_091,2023-07-09 11:00:00,11.69765853881836
unit_091,2023-07-09 12:00:00,10.7962646484375
unit_091,2023-07-09 13:00:00,9.322940826416016
unit_091,2023-07-09 14:00:00,9.41584300994873
unit_091,2023-07-09 15:00:00,9.532134056091309
unit_091,2023-07-09 16:00:00,11.371858596801758
unit_091,2023-07-09 17:00:00,13.548853874206543
unit_091,2023-07-09 18:00:00,15.43496322631836
unit_091,2023-07-09 19:00:00,16.20308494567871
unit_091,2023-07-09 20:00:00,14.725714683532715
unit_091,2023-07-09 21:00:00,11.714273452758789
unit_091,2023-07-09 22:00:00,9.107428550720215
unit_091,2023-07-09 23:00:00,7.705130577087402
unit_091,2023-07-10 00:00:00,5.88101053237915
unit_091,2023-07-10 01:00:00,5.620703220367432
unit_091,2023-07-10 02:00:00,5.6837029457092285
unit_091,2023-07-10 03:00:00,6.093026161193848
unit_091,2023-07-10 04:00:00,6.350803375244141
unit_091,2023-07-10 05:00:00,7.394162178039551
unit_091,2023-07-10 06:00:00,7.722392559051514
unit_091,2023-07-10 07:00:00,8.800810813903809
unit_091,2023-07-10 08:00:00,10.035438537597656
unit_091,2023-07-10 09:00:00,10.884576797485352
unit_091,2023-07-10 10:00:00,11.980794906616211
unit_091,2023-07-10 11:00:00,11.84861946105957
unit_091,2023-07-10 12:00:00,11.084223747253418
unit_091,2023-07-10 13:00:00,9.74781322479248
unit_091,2023-07-10 14:00:00,9.19738483428955
unit_091,2023-07-10 15:00:00,9.765049934387207
unit_091,2023-07-10 16:00:00,10.74604606628418
unit_091,2023-07-10 17:00:00,13.421133041381836
unit_091,2023-07-10 18:00:00,15.491015434265137
unit_091,2023-07-10 19:00:00,16.534961700439453
unit_091,2023-07-10 20:00:00,14.331355094909668
unit_091,2023-07-10 21:00:00,11.891464233398438
unit_091,2023-07-10 22:00:00,9.127325057983398
unit_091,2023-07-10 23:00:00,6.688329219818115
unit_091,2023-07-11 00:00:00,4.6999101638793945
unit_091,2023-07-11 01:00:00,4.7917375564575195
unit_091,2023-07-11 02:00:00,5.174262523651123
unit_091,2023-07-11 03:00:00,5.292987823486328
unit_091,2023-07-11 04:00:00,5.938564300537109
unit_091,2023-07-11 05:00:00,6.770112991333008
unit_091,2023-07-11 06:00:00,7.217895030975342
unit_091,2023-07-11 07:00:00,8.518182754516602
unit_091,2023-07-11 08:00:00,10.131641387939453
unit_091,2023-07-11 09:00:00,12.241205215454102
unit_091,2023-07-11 10:00:00,12.611469268798828
unit_091,2023-07-11 11:00:00,11.387266159057617
unit_091,2023-07-11 12:00:00,11.168376922607422
unit_091,2023-07-11 13:00:00,10.084721565246582
unit_091,2023-07-11 14:00:00,9.704429626464844
unit_091,2023-07-11 15:00:00,9.401412010192871
unit_091,2023-07-11 16:00:00,10.41727066040039
unit_091,2023-07-11 17:00:00,13.024675369262695
unit_091,2023-07-11 18:00:00,15.361892700195312
unit_091,2023-07-11 19:00:00,15.800024032592773
unit_091,2023-07-11 20:00:00,14.6879243850708
unit_091,2023-07-11 21:00:00,12.078067779541016
unit_091,2023-07-11 22:00:00,8.878841400146484
unit_091,2023-07-11 23:00:00,5.796141624450684
unit_091,2023-07-12 00:00:00,4.253613471984863
unit_091,2023-07-12 01:00:00,4.274163722991943
unit_091,2023-07-12 02:00:00,4.400607585906982
unit_091,2023-07-12 03:00:00,4.5237884521484375
unit_091,2023-07-12 04:00:00,4.555448055267334
unit_091,2023-07-12 05:00:00,5.149722576141357
unit_091,2023-07-12 06:00:00,5.984437465667725
unit_091,2023-07-12 07:00:00,7.3344035148620605
unit_091,2023-07-12 08:00:00,9.16086483001709
unit_091,2023-07-12 09:00:00,10.90550708770752
unit_091,2023-07-12 10:00:00,10.99303913116455
unit_091,2023-07-12 11:00:00,10.474878311157227
unit_091,2023-07-12 12:00:00,10.583024024963379
unit_091,2023-07-12 13:00:00,9.612821578979492
unit_091,2023-07-12 14:00:00,9.04252815246582
unit_091,2023-07-12 15:00:00,9.049171447753906
unit_091,2023-07-12 16:00:00,10.727250099182129
unit_091,2023-07-12 17:00:00,13.256048202514648
unit_091,2023-07-12 18:00:00,15.323579788208008
unit_091,2023-07-12 19:00:00,16.215042114257812
unit_091,2023-07-12 20:00:00,15.318765640258789
unit_091,2023-07-12 21:00:00,11.812028884887695
unit_091,2023-07-12 22:00:00,9.593716621398926
unit_091,2023-07-12 23:00:00,6.553500175476074
unit_091,2023-07-13 00:00:00,4.7043681144714355
unit_091,2023-07-13 01:00:00,4.025639533996582
unit_091,2023-07-13 02:00:00,4.520714282989502
unit_091,2023-07-13 03:00:00,5.15016508102417
unit_091,2023-07-13 04:00:00,5.047276496887207
unit_091,2023-07-13 05:00:00,5.831950664520264
unit_091,2023-07-13 06:00:00,6.755219459533691
unit_091,2023-07-13 07:00:00,7.828348159790039
unit_091,2023-07-13 08:00:00,9.510013580322266
unit_091,2023-07-13 09:00:00,10.738005638122559
unit_091,2023-07-13 10:00:00,11.183615684509277
unit_091,2023-07-13 11:00:00,11.082100868225098
unit_091,2023-07-13 12:00:00,10.586066246032715
unit_091,2023-07-13 13:00:00,9.485912322998047
unit_091,2023-07-13 14:00:00,9.279661178588867
unit_091,2023-07-13 15:00:00,9.69916820526123
unit_091,2023-07-13 16:00:00,10.377784729003906
unit_091,2023-07-13 17:00:00,12.209609031677246
unit_091,2023-07-13 18:00:00,14.772958755493164
unit_091,2023-07-13 19:00:00,15.600040435791016
unit_091,2023-07-13 20:00:00,14.596768379211426
unit_091,2023-07-13 21:00:00,11.513023376464844
unit_091,2023-07-13 22:00:00,8.392813682556152
unit_091,2023-07-13 23:00:00,6.383051872253418
unit_092,2023-06-30 00:00:00,9.734222412109375
unit_092,2023-06-30 01:00:00,9.732175827026367
unit_092,2023-06-30 02:00:00,9.919947624206543
unit_092,2023-06-30 03:00:00,10.428577423095703
unit_092,2023-06-30 04:00:00,10.607793807983398
unit_092,2023-06-30 05:00:00,11.753227233886719
unit_092,2023-06-30 06:00:00,13.388106346130371
unit_092,2023-06-30 07:00:00,15.200630187988281
unit_092,2023-06-30 08:00:00,16.198293685913086
unit_092,2023-06-30 09:00:00,17.701274871826172
unit_092,2023-06-30 10:00:00,17.710588455200195
unit_092,2023-06-30 11:00:00,17.263816833496094
unit_092,2023-06-30 12:00:00,15.544631958007812
unit_092,2023-06-30 13:00:00,14.19399356842041
unit_092,2023-06-30 14:00:00,14.117864608764648
unit_092,2023-06-30 15:00:00,14.095130920410156
unit_092,2023-06-30 16:00:00,15.50267219543457
unit_092,2023-06-30 17:00:00,18.010330200195312
unit_092,2023-06-30 18:00:00,20.355783462524414
unit_092,2023-06-30 19:00:00,20.84263801574707
unit_092,2023-06-30 20:00:00,19.773746490478516
unit_092,2023-06-30 21:00:00,16.73047637939453
unit_092,2023-06-30 22:00:00,14.338516235351562
unit_092,2023-06-30 23:00:00,11.542301177978516
unit_092,2023-07-01 00:00:00,8.052214622497559
unit_092,2023-07-01 01:00:00,7.653573989868164
unit_092,2023-07-01 02:00:00,7.81268310546875
unit_092,2023-07-01 03:00:00,8.176843643188477
unit_092,2023-07-01 04:00:00,8.38131046295166
unit_092,2023-07-01 05:00:00,9.144583702087402
unit_092,2023-07-01 06:00:00,11.070916175842285
unit_092,2023-07-01 07:00:00,12.504453659057617
unit_092,2023-07-01 08:00:00,14.345081329345703
unit_092,2023-07-01 09:00:00,15.243070602416992
unit_092,2023-07-01 10:00:00,16.67535400390625
unit_092,2023-07-01 11:00:00,16.212060928344727
unit_092,2023-07-01 12:00:00,14.811955451965332
unit_092,2023-07-01 13:00:00,13.276407241821289
unit_092,2023-07-01 14:00:00,12.763359069824219
unit_092,2023-07-01 15:00:00,13.104053497314453
unit_092,2023-07-01 16:00:00,15.451776504516602
unit_092,2023-07-01 17:00:00,17.83652114868164
unit_092,2023-07-01 18:00:00,20.182910919189453
unit_092,2023-07-01 19:00:00,20.544658660888672
unit_092,2023-07-01 20:00:00,19.295642852783203
unit_092,2023-07-01 21:00:00,16.87982940673828
unit_092,2023-07-01 22:00:00,13.748220443725586
unit_092,2023-07-01 23:00:00,11.709676742553711
unit_092,2023-07-02 00:00:00,7.920694351196289
unit_092,2023-07-02 01:00:00,7.674169540405273
unit_092,2023-07-02 02:00:00,7.667839050292969
unit_092,2023-07-02 03:00:00,8.070267677307129
unit_092,2023-07-02 04:00:00,8.633363723754883
unit_092,2023-07-02 05:00:00,9.73469352722168
unit_092,2023-07-02 06:00:00,11.04038143157959
unit_092,2023-07-02 07:00:00,12.45397663116455
unit_092,2023-07-02 08:00:00,14.180970191955566
unit_092,2023-07-02 09:00:00,15.45181655883789
unit_092,2023-07-02 10:00:00,16.088605880737305
unit_092,2023-07-02 11:00:00,15.963624954223633
unit_092,2023-07-02 12:00:00,14.303168296813965
unit_092,2023-07-02 13:00:00,12.71844482421875
unit_092,2023-07-02 14:00:00,12.390228271484375
unit_092,2023-07-02 15:00:00,13.432848930358887
unit_092,2023-07-02 16:00:00,14.391593933105469
unit_092,2023-07-02 17:00:00,16.207378387451172
unit_092,2023-07-02 18:00:00,18.842554092407227
unit_092,2023-07-02 19:00:00,19.987186431884766
unit_092,2023-07-02 20:00:00,18.52692985534668
unit_092,2023-07-02 21:00:00,15.422452926635742
unit_092,2023-07-02 22:00:00,12.70352554321289
unit_092,2023-07-02 23:00:00,9.888863563537598
unit_092,2023-07-03 00:00:00,7.070961952209473
unit_092,2023-07-03 01:00:00,7.150665283203125
unit_092,2023-07-03 02:00:00,7.541987419128418
