series_id,timestamp,prediction
unit_077,2023-07-13 13:00:00,6.063307762145996
unit_077,2023-07-13 14:00:00,4.868951797485352
unit_077,2023-07-13 15:00:00,5.261661529541016
unit_077,2023-07-13 16:00:00,6.025897026062012
unit_077,2023-07-13 17:00:00,7.087131023406982
unit_077,2023-07-13 18:00:00,8.410882949829102
unit_077,2023-07-13 19:00:00,9.549810409545898
unit_077,2023-07-13 20:00:00,8.999418258666992
unit_077,2023-07-13 21:00:00,8.23396110534668
unit_077,2023-07-13 22:00:00,7.848981857299805
unit_077,2023-07-13 23:00:00,5.5637946128845215
unit_078,2023-06-30 00:00:00,9.336358070373535
unit_078,2023-06-30 01:00:00,9.694132804870605
unit_078,2023-06-30 02:00:00,10.130292892456055
unit_078,2023-06-30 03:00:00,10.302939414978027
unit_078,2023-06-30 04:00:00,10.876235961914062
unit_078,2023-06-30 05:00:00,11.34742259979248
unit_078,2023-06-30 06:00:00,13.385680198669434
unit_078,2023-06-30 07:00:00,14.678791046142578
unit_078,2023-06-30 08:00:00,17.08466911315918
unit_078,2023-06-30 09:00:00,17.768611907958984
unit_078,2023-06-30 10:00:00,18.872486114501953
unit_078,2023-06-30 11:00:00,18.653549194335938
unit_078,2023-06-30 12:00:00,17.677324295043945
unit_078,2023-06-30 13:00:00,17.008953094482422
unit_078,2023-06-30 14:00:00,17.925371170043945
unit_078,2023-06-30 15:00:00,17.598756790161133
unit_078,2023-06-30 16:00:00,19.05901527404785
unit_078,2023-06-30 17:00:00,20.626079559326172
unit_078,2023-06-30 18:00:00,22.610393524169922
unit_078,2023-06-30 19:00:00,23.356483459472656
unit_078,2023-06-30 20:00:00,22.514217376708984
unit_078,2023-06-30 21:00:00,19.28750991821289
unit_078,2023-06-30 22:00:00,16.28867530822754
unit_078,2023-06-30 23:00:00,13.834009170532227
unit_078,2023-07-01 00:00:00,11.400627136230469
unit_078,2023-07-01 01:00:00,11.922675132751465
unit_078,2023-07-01 02:00:00,11.447988510131836
unit_078,2023-07-01 03:00:00,11.815757751464844
unit_078,2023-07-01 04:00:00,12.165872573852539
unit_078,2023-07-01 05:00:00,13.96745491027832
unit_078,2023-07-01 06:00:00,14.930333137512207
unit_078,2023-07-01 07:00:00,15.476678848266602
unit_078,2023-07-01 08:00:00,16.34531021118164
unit_078,2023-07-01 09:00:00,17.139230728149414
unit_078,2023-07-01 10:00:00,17.184452056884766
unit_078,2023-07-01 11:00:00,16.528797149658203
unit_078,2023-07-01 12:00:00,15.701592445373535
unit_078,2023-07-01 13:00:00,14.137114524841309
unit_078,2023-07-01 14:00:00,13.792154312133789
unit_078,2023-07-01 15:00:00,14.217596054077148
unit_078,2023-07-01 16:00:00,15.999018669128418
unit_078,2023-07-01 17:00:00,17.18395233154297
unit_078,2023-07-01 18:00:00,18.990795135498047
unit_078,2023-07-01 19:00:00,19.6718807220459
unit_078,2023-07-01 20:00:00,19.181684494018555
unit_078,2023-07-01 21:00:00,17.404415130615234
unit_078,2023-07-01 22:00:00,14.056084632873535
unit_078,2023-07-01 23:00:00,11.744098663330078
unit_078,2023-07-02 00:00:00,9.74734878540039
unit_078,2023-07-02 01:00:00,9.650985717773438
unit_078,2023-07-02 02:00:00,10.569235801696777
unit_078,2023-07-02 03:00:00,10.65585708618164
unit_078,2023-07-02 04:00:00,11.065800666809082
unit_078,2023-07-02 05:00:00,11.72081184387207
unit_078,2023-07-02 06:00:00,12.540302276611328
unit_078,2023-07-02 07:00:00,13.478970527648926
unit_078,2023-07-02 08:00:00,14.050296783447266
unit_078,2023-07-02 09:00:00,14.446922302246094
unit_078,2023-07-02 10:00:00,14.33392333984375
unit_078,2023-07-02 11:00:00,13.871217727661133
unit_078,2023-07-02 12:00:00,13.44555377960205
unit_078,2023-07-02 13:00:00,12.328895568847656
unit_078,2023-07-02 14:00:00,11.507874488830566
unit_078,2023-07-02 15:00:00,11.718326568603516
unit_078,2023-07-02 16:00:00,13.209895133972168
unit_078,2023-07-02 17:00:00,15.855684280395508
unit_078,2023-07-02 18:00:00,18.089937210083008
unit_078,2023-07-02 19:00:00,18.53896141052246
unit_078,2023-07-02 20:00:00,17.651653289794922
unit_078,2023-07-02 21:00:00,15.614291191101074
unit_078,2023-07-02 22:00:00,12.83950424194336
unit_078,2023-07-02 23:00:00,11.131115913391113
unit_078,2023-07-03 00:00:00,8.180267333984375
unit_078,2023-07-03 01:00:00,8.722718238830566
unit_078,2023-07-03 02:00:00,8.134033203125
unit_078,2023-07-03 03:00:00,7.968822002410889
unit_078,2023-07-03 04:00:00,9.534865379333496
unit_078,2023-07-03 05:00:00,11.496100425720215
unit_078,2023-07-03 06:00:00,12.943268775939941
unit_078,2023-07-03 07:00:00,14.674657821655273
unit_078,2023-07-03 08:00:00,16.59602928161621
unit_078,2023-07-03 09:00:00,17.34750747680664
unit_078,2023-07-03 10:00:00,18.541248321533203
unit_078,2023-07-03 11:00:00,17.37165069580078
unit_078,2023-07-03 12:00:00,15.140750885009766
unit_078,2023-07-03 13:00:00,14.147056579589844
unit_078,2023-07-03 14:00:00,14.59000015258789
unit_078,2023-07-03 15:00:00,15.177519798278809
unit_078,2023-07-03 16:00:00,17.93529510498047
unit_078,2023-07-03 17:00:00,20.914592742919922
unit_078,2023-07-03 18:00:00,22.879924774169922
unit_078,2023-07-03 19:00:00,24.873550415039062
unit_078,2023-07-03 20:00:00,23.259830474853516
unit_078,2023-07-03 21:00:00,20.106910705566406
unit_078,2023-07-03 22:00:00,16.390140533447266
unit_078,2023-07-03 23:00:00,13.726115226745605
unit_078,2023-07-04 00:00:00,10.624667167663574
unit_078,2023-07-04 01:00:00,11.424236297607422
unit_078,2023-07-04 02:00:00,11.21656322479248
unit_078,2023-07-04 03:00:00,11.634048461914062
unit_078,2023-07-04 04:00:00,13.992271423339844
unit_078,2023-07-04 05:00:00,15.937854766845703
unit_078,2023-07-04 06:00:00,16.885265350341797
unit_078,2023-07-04 07:00:00,17.788589477539062
unit_078,2023-07-04 08:00:00,19.354433059692383
unit_078,2023-07-04 09:00:00,20.314861297607422
unit_078,2023-07-04 10:00:00,20.82895278930664
unit_078,2023-07-04 11:00:00,19.23162078857422
unit_078,2023-07-04 12:00:00,17.36729621887207
unit_078,2023-07-04 13:00:00,15.157633781433105
unit_078,2023-07-04 14:00:00,15.584148406982422
unit_078,2023-07-04 15:00:00,16.63759994506836
unit_078,2023-07-04 16:00:00,18.794273376464844
unit_078,2023-07-04 17:00:00,21.899795532226562
unit_078,2023-07-04 18:00:00,23.476970672607422
unit_078,2023-07-04 19:00:00,24.524133682250977
unit_078,2023-07-04 20:00:00,23.16232681274414
unit_078,2023-07-04 21:00:00,20.52533531188965
unit_078,2023-07-04 22:00:00,17.813451766967773
unit_078,2023-07-04 23:00:00,15.214609146118164
unit_078,2023-07-05 00:00:00,11.169920921325684
unit_078,2023-07-05 01:00:00,11.05254077911377
unit_078,2023-07-05 02:00:00,11.257471084594727
unit_078,2023-07-05 03:00:00,10.920978546142578
unit_078,2023-07-05 04:00:00,11.829763412475586
unit_078,2023-07-05 05:00:00,12.616907119750977
unit_078,2023-07-05 06:00:00,13.634453773498535
unit_078,2023-07-05 07:00:00,14.428815841674805
unit_078,2023-07-05 08:00:00,15.346660614013672
unit_078,2023-07-05 09:00:00,16.410472869873047
unit_078,2023-07-05 10:00:00,18.02596092224121
unit_078,2023-07-05 11:00:00,16.932872772216797
unit_078,2023-07-05 12:00:00,15.535516738891602
unit_078,2023-07-05 13:00:00,13.572067260742188
unit_078,2023-07-05 14:00:00,13.903860092163086
unit_078,2023-07-05 15:00:00,14.832274436950684
unit_078,2023-07-05 16:00:00,16.495548248291016
unit_078,2023-07-05 17:00:00,19.51206398010254
unit_078,2023-07-05 18:00:00,21.966476440429688
unit_078,2023-07-05 19:00:00,22.82663345336914
unit_078,2023-07-05 20:00:00,21.49597930908203
unit_078,2023-07-05 21:00:00,18.70961570739746
unit_078,2023-07-05 22:00:00,15.872629165649414
unit_078,2023-07-05 23:00:00,12.660670280456543
unit_078,2023-07-06 00:00:00,8.52851390838623
unit_078,2023-07-06 01:00:00,8.413606643676758
unit_078,2023-07-06 02:00:00,8.094831466674805
unit_078,2023-07-06 03:00:00,8.404764175415039
unit_078,2023-07-06 04:00:00,8.39601993560791
unit_078,2023-07-06 05:00:00,9.37738037109375
unit_078,2023-07-06 06:00:00,10.405521392822266
unit_078,2023-07-06 07:00:00,10.958634376525879
unit_078,2023-07-06 08:00:00,12.037299156188965
unit_078,2023-07-06 09:00:00,13.738381385803223
unit_078,2023-07-06 10:00:00,14.653383255004883
unit_078,2023-07-06 11:00:00,14.162666320800781
unit_078,2023-07-06 12:00:00,13.67917537689209
unit_078,2023-07-06 13:00:00,11.993107795715332
unit_078,2023-07-06 14:00:00,12.450223922729492
unit_078,2023-07-06 15:00:00,12.532724380493164
unit_078,2023-07-06 16:00:00,13.342178344726562
unit_078,2023-07-06 17:00:00,15.662430763244629
unit_078,2023-07-06 18:00:00,17.777881622314453
unit_078,2023-07-06 19:00:00,18.200828552246094
unit_078,2023-07-06 20:00:00,17.517698287963867
unit_078,2023-07-06 21:00:00,15.840733528137207
unit_078,2023-07-06 22:00:00,14.361162185668945
unit_078,2023-07-06 23:00:00,11.766860008239746
unit_078,2023-07-07 00:00:00,8.767760276794434
unit_078,2023-07-07 01:00:00,8.88516616821289
unit_078,2023-07-07 02:00:00,7.849846363067627
unit_078,2023-07-07 03:00:00,8.0570068359375
unit_078,2023-07-07 04:00:00,8.570743560791016
unit_078,2023-07-07 05:00:00,8.82695484161377
unit_078,2023-07-07 06:00:00,10.947907447814941
unit_078,2023-07-07 07:00:00,12.455222129821777
unit_078,2023-07-07 08:00:00,12.72494125366211
unit_078,2023-07-07 09:00:00,13.51732063293457
unit_078,2023-07-07 10:00:00,13.87690258026123
unit_078,2023-07-07 11:00:00,14.107231140136719
unit_078,2023-07-07 12:00:00,12.880938529968262
unit_078,2023-07-07 13:00:00,10.840194702148438
unit_078,2023-07-07 14:00:00,11.034988403320312
unit_078,2023-07-07 15:00:00,11.36477279663086
unit_078,2023-07-07 16:00:00,12.882603645324707
unit_078,2023-07-07 17:00:00,15.661646842956543
unit_078,2023-07-07 18:00:00,17.802921295166016
unit_078,2023-07-07 19:00:00,18.645553588867188
unit_078,2023-07-07 20:00:00,16.093040466308594
unit_078,2023-07-07 21:00:00,13.464221000671387
unit_078,2023-07-07 22:00:00,11.69149112701416
unit_078,2023-07-07 23:00:00,10.070704460144043
unit_078,2023-07-08 00:00:00,7.685075759887695
unit_078,2023-07-08 01:00:00,7.469805717468262
unit_078,2023-07-08 02:00:00,6.958620071411133
unit_078,2023-07-08 03:00:00,6.682549476623535
unit_078,2023-07-08 04:00:00,6.372392654418945
unit_078,2023-07-08 05:00:00,7.19833517074585
unit_078,2023-07-08 06:00:00,7.130916118621826
unit_078,2023-07-08 07:00:00,8.939199447631836
unit_078,2023-07-08 08:00:00,9.89869499206543
unit_078,2023-07-08 09:00:00,10.687982559204102
unit_078,2023-07-08 10:00:00,11.958915710449219
unit_078,2023-07-08 11:00:00,11.397716522216797
unit_078,2023-07-08 12:00:00,9.794405937194824
unit_078,2023-07-08 13:00:00,8.533211708068848
unit_078,2023-07-08 14:00:00,8.585619926452637
unit_078,2023-07-08 15:00:00,9.379552841186523
unit_078,2023-07-08 16:00:00,10.297825813293457
unit_078,2023-07-08 17:00:00,12.652482032775879
unit_078,2023-07-08 18:00:00,15.155962944030762
unit_078,2023-07-08 19:00:00,15.551641464233398
unit_078,2023-07-08 20:00:00,13.51463794708252
unit_078,2023-07-08 21:00:00,11.66285514831543
unit_078,2023-07-08 22:00:00,10.296911239624023
unit_078,2023-07-08 23:00:00,8.635416030883789
unit_078,2023-07-09 00:00:00,6.360147953033447
unit_078,2023-07-09 01:00:00,6.067286968231201
unit_078,2023-07-09 02:00:00,5.877859115600586
unit_078,2023-07-09 03:00:00,6.828193187713623
unit_078,2023-07-09 04:00:00,7.315981388092041
unit_078,2023-07-09 05:00:00,7.714524745941162
unit_078,2023-07-09 06:00:00,8.260226249694824
unit_078,2023-07-09 07:00:00,9.550503730773926
unit_078,2023-07-09 08:00:00,10.311177253723145
unit_078,2023-07-09 09:00:00,11.293590545654297
unit_078,2023-07-09 10:00:00,11.563390731811523
unit_078,2023-07-09 11:00:00,10.814241409301758
unit_078,2023-07-09 12:00:00,9.701556205749512
unit_078,2023-07-09 13:00:00,7.919084072113037
unit_078,2023-07-09 14:00:00,7.798455238342285
unit_078,2023-07-09 15:00:00,8.058497428894043
unit_078,2023-07-09 16:00:00,8.327535629272461
unit_078,2023-07-09 17:00:00,10.652043342590332
unit_078,2023-07-09 18:00:00,12.108214378356934
unit_078,2023-07-09 19:00:00,12.09306526184082
unit_078,2023-07-09 20:00:00,10.935830116271973
unit_078,2023-07-09 21:00:00,9.779793739318848
unit_078,2023-07-09 22:00:00,8.20992660522461
unit_078,2023-07-09 23:00:00,6.589280128479004
unit_078,2023-07-10 00:00:00,5.051224708557129
unit_078,2023-07-10 01:00:00,4.733544826507568
unit_078,2023-07-10 02:00:00,4.418138027191162
unit_078,2023-07-10 03:00:00,4.268126487731934
unit_078,2023-07-10 04:00:00,4.770511627197266
unit_078,2023-07-10 05:00:00,5.638382911682129
unit_078,2023-07-10 06:00:00,6.319210529327393
unit_078,2023-07-10 07:00:00,7.418422222137451
unit_078,2023-07-10 08:00:00,9.48795223236084
unit_078,2023-07-10 09:00:00,10.627423286437988
unit_078,2023-07-10 10:00:00,11.090232849121094
unit_078,2023-07-10 11:00:00,10.320676803588867
unit_078,2023-07-10 12:00:00,9.361796379089355
unit_078,2023-07-10 13:00:00,8.136249542236328
unit_078,2023-07-10 14:00:00,8.517544746398926
unit_078,2023-07-10 15:00:00,8.706960678100586
unit_078,2023-07-10 16:00:00,9.358576774597168
unit_078,2023-07-10 17:00:00,12.144636154174805
unit_078,2023-07-10 18:00:00,14.633465766906738
unit_078,2023-07-10 19:00:00,14.172764778137207
unit_078,2023-07-10 20:00:00,12.736268997192383
unit_078,2023-07-10 21:00:00,10.755858421325684
unit_078,2023-07-10 22:00:00,8.50393295288086
unit_078,2023-07-10 23:00:00,6.557188510894775
unit_078,2023-07-11 00:00:00,3.963137626647949
unit_078,2023-07-11 01:00:00,3.5039539337158203
unit_078,2023-07-11 02:00:00,3.542311668395996
unit_078,2023-07-11 03:00:00,4.017132759094238
unit_078,2023-07-11 04:00:00,5.464861869812012
unit_078,2023-07-11 05:00:00,6.138339042663574
unit_078,2023-07-11 06:00:00,7.6190361976623535
unit_078,2023-07-11 07:00:00,9.112141609191895
unit_078,2023-07-11 08:00:00,10.797944068908691
unit_078,2023-07-11 09:00:00,11.574037551879883
unit_078,2023-07-11 10:00:00,12.414932250976562
unit_078,2023-07-11 11:00:00,11.45073127746582
unit_078,2023-07-11 12:00:00,10.023221969604492
unit_078,2023-07-11 13:00:00,9.82514762878418
unit_078,2023-07-11 14:00:00,8.860940933227539
unit_078,2023-07-11 15:00:00,9.477449417114258
unit_078,2023-07-11 16:00:00,9.147811889648438
unit_078,2023-07-11 17:00:00,11.803306579589844
unit_078,2023-07-11 18:00:00,13.481366157531738
unit_078,2023-07-11 19:00:00,14.198555946350098
unit_078,2023-07-11 20:00:00,11.971137046813965
unit_078,2023-07-11 21:00:00,9.857453346252441
unit_078,2023-07-11 22:00:00,7.388921737670898
unit_078,2023-07-11 23:00:00,4.975002765655518
unit_078,2023-07-12 00:00:00,2.7179489135742188
unit_078,2023-07-12 01:00:00,3.271207809448242
unit_078,2023-07-12 02:00:00,3.6390819549560547
unit_078,2023-07-12 03:00:00,3.5798168182373047
unit_078,2023-07-12 04:00:00,4.397304534912109
unit_078,2023-07-12 05:00:00,4.069514751434326
unit_078,2023-07-12 06:00:00,4.894316673278809
unit_078,2023-07-12 07:00:00,6.12757682800293
unit_078,2023-07-12 08:00:00,8.391691207885742
unit_078,2023-07-12 09:00:00,10.0824556350708
unit_078,2023-07-12 10:00:00,10.919795989990234
unit_078,2023-07-12 11:00:00,11.091521263122559
unit_078,2023-07-12 12:00:00,10.584097862243652
unit_078,2023-07-12 13:00:00,9.230515480041504
unit_078,2023-07-12 14:00:00,8.391035079956055
unit_078,2023-07-12 15:00:00,7.936376094818115
unit_078,2023-07-12 16:00:00,8.972661972045898
unit_078,2023-07-12 17:00:00,10.408595085144043
unit_078,2023-07-12 18:00:00,12.2086181640625
unit_078,2023-07-12 19:00:00,12.927690505981445
unit_078,2023-07-12 20:00:00,12.116839408874512
unit_078,2023-07-12 21:00:00,9.25385570526123
unit_078,2023-07-12 22:00:00,7.484996318817139
unit_078,2023-07-12 23:00:00,5.1706085205078125
unit_078,2023-07-13 00:00:00,2.983222007751465
unit_078,2023-07-13 01:00:00,3.158289909362793
unit_078,2023-07-13 02:00:00,3.4671459197998047
unit_078,2023-07-13 03:00:00,3.6068334579467773
unit_078,2023-07-13 04:00:00,2.5319528579711914
unit_078,2023-07-13 05:00:00,3.582644462585449
unit_078,2023-07-13 06:00:00,4.837296485900879
unit_078,2023-07-13 07:00:00,5.7955641746521
unit_078,2023-07-13 08:00:00,6.98975944519043
unit_078,2023-07-13 09:00:00,8.165780067443848
unit_078,2023-07-13 10:00:00,8.896747589111328
unit_078,2023-07-13 11:00:00,8.478748321533203
unit_078,2023-07-13 12:00:00,8.953755378723145
unit_078,2023-07-13 13:00:00,8.62401294708252
unit_078,2023-07-13 14:00:00,8.831295013427734
unit_078,2023-07-13 15:00:00,8.8994779586792
unit_078,2023-07-13 16:00:00,9.896441459655762
unit_078,2023-07-13 17:00:00,10.632326126098633
unit_078,2023-07-13 18:00:00,12.746044158935547
unit_078,2023-07-13 19:00:00,13.497247695922852
unit_078,2023-07-13 20:00:00,13.10586166381836
unit_078,2023-07-13 21:00:00,11.15011215209961
unit_078,2023-07-13 22:00:00,9.818134307861328
unit_078,2023-07-13 23:00:00,8.054380416870117
unit_079,2023-06-30 00:00:00,3.7488598823547363
unit_079,2023-06-30 01:00:00,4.353507995605469
unit_079,2023-06-30 02:00:00,4.883164405822754
unit_079,2023-06-30 03:00:00,5.275540828704834
unit_079,2023-06-30 04:00:00,4.880162239074707
unit_079,2023-06-30 05:00:00,5.098227500915527
unit_079,2023-06-30 06:00:00,6.935602188110352
unit_079,2023-06-30 07:00:00,8.076094627380371
unit_079,2023-06-30 08:00:00,10.002937316894531
unit_079,2023-06-30 09:00:00,12.113524436950684
unit_079,2023-06-30 10:00:00,13.679203033447266
unit_079,2023-06-30 11:00:00,13.415311813354492
unit_079,2023-06-30 12:00:00,12.483288764953613
unit_079,2023-06-30 13:00:00,12.124898910522461
unit_079,2023-06-30 14:00:00,12.56143569946289
unit_079,2023-06-30 15:00:00,12.021153450012207
unit_079,2023-06-30 16:00:00,13.25848388671875
unit_079,2023-06-30 17:00:00,14.827668190002441
unit_079,2023-06-30 18:00:00,16.696165084838867
unit_079,2023-06-30 19:00:00,16.672626495361328
unit_079,2023-06-30 20:00:00,15.443567276000977
unit_079,2023-06-30 21:00:00,11.752497673034668
unit_079,2023-06-30 22:00:00,9.466421127319336
unit_079,2023-06-30 23:00:00,7.746770858764648
unit_079,2023-07-01 00:00:00,5.675402641296387
unit_079,2023-07-01 01:00:00,5.9406046867370605
unit_079,2023-07-01 02:00:00,6.6491217613220215
unit_079,2023-07-01 03:00:00,7.074941635131836
unit_079,2023-07-01 04:00:00,7.171529293060303
unit_079,2023-07-01 05:00:00,6.888460636138916
unit_079,2023-07-01 06:00:00,6.951944351196289
unit_079,2023-07-01 07:00:00,8.339972496032715
unit_079,2023-07-01 08:00:00,9.512283325195312
unit_079,2023-07-01 09:00:00,10.868425369262695
unit_079,2023-07-01 10:00:00,11.469459533691406
unit_079,2023-07-01 11:00:00,12.093850135803223
unit_079,2023-07-01 12:00:00,11.364303588867188
unit_079,2023-07-01 13:00:00,10.983406066894531
unit_079,2023-07-01 14:00:00,10.661164283752441
unit_079,2023-07-01 15:00:00,11.249992370605469
unit_079,2023-07-01 16:00:00,12.315775871276855
unit_079,2023-07-01 17:00:00,13.439474105834961
unit_079,2023-07-01 18:00:00,14.454277038574219
unit_079,2023-07-01 19:00:00,14.80977725982666
unit_079,2023-07-01 20:00:00,14.738506317138672
unit_079,2023-07-01 21:00:00,13.057750701904297
unit_079,2023-07-01 22:00:00,10.937650680541992
unit_079,2023-07-01 23:00:00,8.764165878295898
unit_079,2023-07-02 00:00:00,6.576462745666504
unit_079,2023-07-02 01:00:00,7.152064800262451
unit_079,2023-07-02 02:00:00,6.907225608825684
unit_079,2023-07-02 03:00:00,7.281289577484131
unit_079,2023-07-02 04:00:00,6.623044967651367
unit_079,2023-07-02 05:00:00,7.015530586242676
unit_079,2023-07-02 06:00:00,7.136858940124512
unit_079,2023-07-02 07:00:00,7.323430061340332
unit_079,2023-07-02 08:00:00,8.922713279724121
unit_079,2023-07-02 09:00:00,10.027544021606445
unit_079,2023-07-02 10:00:00,10.764800071716309
unit_079,2023-07-02 11:00:00,11.572574615478516
unit_079,2023-07-02 12:00:00,10.884183883666992
unit_079,2023-07-02 13:00:00,9.779401779174805
unit_079,2023-07-02 14:00:00,8.567825317382812
unit_079,2023-07-02 15:00:00,8.610939979553223
unit_079,2023-07-02 16:00:00,10.010354042053223
unit_079,2023-07-02 17:00:00,11.837325096130371
unit_079,2023-07-02 18:00:00,12.520618438720703
unit_079,2023-07-02 19:00:00,13.315093040466309
unit_079,2023-07-02 20:00:00,12.09181022644043
unit_079,2023-07-02 21:00:00,10.295323371887207
unit_079,2023-07-02 22:00:00,8.625948905944824
unit_079,2023-07-02 23:00:00,9.10667896270752
unit_079,2023-07-03 00:00:00,6.5985002517700195
unit_079,2023-07-03 01:00:00,6.869529724121094
unit_079,2023-07-03 02:00:00,7.248243808746338
unit_079,2023-07-03 03:00:00,7.367367744445801
unit_079,2023-07-03 04:00:00,6.877203464508057
unit_079,2023-07-03 05:00:00,7.161637306213379
unit_079,2023-07-03 06:00:00,8.87975025177002
unit_079,2023-07-03 07:00:00,9.628678321838379
unit_079,2023-07-03 08:00:00,11.732009887695312
unit_079,2023-07-03 09:00:00,12.957948684692383
unit_079,2023-07-03 10:00:00,13.703033447265625
unit_079,2023-07-03 11:00:00,12.142720222473145
unit_079,2023-07-03 12:00:00,11.124150276184082
unit_079,2023-07-03 13:00:00,9.829379081726074
unit_079,2023-07-03 14:00:00,10.285911560058594
unit_079,2023-07-03 15:00:00,10.407203674316406
unit_079,2023-07-03 16:00:00,12.919086456298828
unit_079,2023-07-03 17:00:00,15.312884330749512
unit_079,2023-07-03 18:00:00,16.451560974121094
unit_079,2023-07-03 19:00:00,16.785472869873047
unit_079,2023-07-03 20:00:00,14.467479705810547
unit_079,2023-07-03 21:00:00,12.363536834716797
unit_079,2023-07-03 22:00:00,9.911636352539062
unit_079,2023-07-03 23:00:00,8.901375770568848
unit_079,2023-07-04 00:00:00,5.819282054901123
unit_079,2023-07-04 01:00:00,5.439802169799805
unit_079,2023-07-04 02:00:00,6.433155059814453
unit_079,2023-07-04 03:00:00,6.424538612365723
unit_079,2023-07-04 04:00:00,8.013850212097168
unit_079,2023-07-04 05:00:00,8.999995231628418
unit_079,2023-07-04 06:00:00,9.382896423339844
unit_079,2023-07-04 07:00:00,10.535807609558105
unit_079,2023-07-04 08:00:00,12.495278358459473
unit_079,2023-07-04 09:00:00,14.434722900390625
unit_079,2023-07-04 10:00:00,14.359001159667969
unit_079,2023-07-04 11:00:00,14.512086868286133
unit_079,2023-07-04 12:00:00,13.252166748046875
unit_079,2023-07-04 13:00:00,11.628500938415527
unit_079,2023-07-04 14:00:00,11.645061492919922
unit_079,2023-07-04 15:00:00,11.605989456176758
unit_079,2023-07-04 16:00:00,12.99874496459961
unit_079,2023-07-04 17:00:00,15.201749801635742
unit_079,2023-07-04 18:00:00,16.013954162597656
unit_079,2023-07-04 19:00:00,16.963661193847656
unit_079,2023-07-04 20:00:00,15.754183769226074
unit_079,2023-07-04 21:00:00,13.491506576538086
unit_079,2023-07-04 22:00:00,12.007081985473633
unit_079,2023-07-04 23:00:00,10.620625495910645
unit_079,2023-07-05 00:00:00,7.217683792114258
unit_079,2023-07-05 01:00:00,7.180713176727295
unit_079,2023-07-05 02:00:00,7.592479228973389
unit_079,2023-07-05 03:00:00,7.611774921417236
unit_079,2023-07-05 04:00:00,7.1701483726501465
unit_079,2023-07-05 05:00:00,7.576272010803223
unit_079,2023-07-05 06:00:00,8.616448402404785
unit_079,2023-07-05 07:00:00,9.625999450683594
unit_079,2023-07-05 08:00:00,10.696380615234375
unit_079,2023-07-05 09:00:00,11.424062728881836
unit_079,2023-07-05 10:00:00,12.309146881103516
unit_079,2023-07-05 11:00:00,11.662497520446777
unit_079,2023-07-05 12:00:00,10.832143783569336
unit_079,2023-07-05 13:00:00,9.55610466003418
unit_079,2023-07-05 14:00:00,9.739028930664062
unit_079,2023-07-05 15:00:00,9.96656322479248
unit_079,2023-07-05 16:00:00,11.823783874511719
unit_079,2023-07-05 17:00:00,14.45225715637207
unit_079,2023-07-05 18:00:00,15.913464546203613
unit_079,2023-07-05 19:00:00,16.470266342163086
unit_079,2023-07-05 20:00:00,15.866305351257324
unit_079,2023-07-05 21:00:00,13.222976684570312
unit_079,2023-07-05 22:00:00,11.149872779846191
unit_079,2023-07-05 23:00:00,9.399884223937988
unit_079,2023-07-06 00:00:00,5.787200450897217
unit_079,2023-07-06 01:00:00,6.240530014038086
unit_079,2023-07-06 02:00:00,5.820436000823975
unit_079,2023-07-06 03:00:00,5.613557815551758
unit_079,2023-07-06 04:00:00,5.740355491638184
unit_079,2023-07-06 05:00:00,6.453543663024902
unit_079,2023-07-06 06:00:00,6.813237190246582
unit_079,2023-07-06 07:00:00,7.526350498199463
unit_079,2023-07-06 08:00:00,8.444479942321777
unit_079,2023-07-06 09:00:00,9.937236785888672
unit_079,2023-07-06 10:00:00,11.069787979125977
unit_079,2023-07-06 11:00:00,10.080453872680664
unit_079,2023-07-06 12:00:00,8.951166152954102
unit_079,2023-07-06 13:00:00,7.758691787719727
unit_079,2023-07-06 14:00:00,6.466180324554443
unit_079,2023-07-06 15:00:00,6.527865409851074
unit_079,2023-07-06 16:00:00,8.13821792602539
unit_079,2023-07-06 17:00:00,9.627412796020508
unit_079,2023-07-06 18:00:00,11.097373962402344
unit_079,2023-07-06 19:00:00,11.727142333984375
unit_079,2023-07-06 20:00:00,11.403392791748047
unit_079,2023-07-06 21:00:00,9.370881080627441
unit_079,2023-07-06 22:00:00,6.918173789978027
unit_079,2023-07-06 23:00:00,5.9066057205200195
unit_079,2023-07-07 00:00:00,4.326888561248779
unit_079,2023-07-07 01:00:00,5.099067687988281
unit_079,2023-07-07 02:00:00,4.411229133605957
unit_079,2023-07-07 03:00:00,5.358043193817139
unit_079,2023-07-07 04:00:00,6.754372596740723
unit_079,2023-07-07 05:00:00,5.83058500289917
unit_079,2023-07-07 06:00:00,6.377866744995117
unit_079,2023-07-07 07:00:00,7.732791423797607
unit_079,2023-07-07 08:00:00,9.166499137878418
unit_079,2023-07-07 09:00:00,9.567285537719727
unit_079,2023-07-07 10:00:00,9.89993953704834
unit_079,2023-07-07 11:00:00,9.948004722595215
unit_079,2023-07-07 12:00:00,9.463089942932129
unit_079,2023-07-07 13:00:00,8.563088417053223
unit_079,2023-07-07 14:00:00,8.074756622314453
unit_079,2023-07-07 15:00:00,8.233268737792969
unit_079,2023-07-07 16:00:00,10.405255317687988
unit_079,2023-07-07 17:00:00,12.764484405517578
unit_079,2023-07-07 18:00:00,15.0933837890625
unit_079,2023-07-07 19:00:00,15.759063720703125
unit_079,2023-07-07 20:00:00,14.656320571899414
unit_079,2023-07-07 21:00:00,12.037946701049805
