series_id,timestamp,prediction
unit_091,2023-07-05 19:00:00,22.803813934326172
unit_091,2023-07-05 20:00:00,21.190162658691406
unit_091,2023-07-05 21:00:00,17.70812225341797
unit_091,2023-07-05 22:00:00,14.607000350952148
unit_091,2023-07-05 23:00:00,11.053049087524414
unit_091,2023-07-06 00:00:00,7.757054328918457
unit_091,2023-07-06 01:00:00,7.3118109703063965
unit_091,2023-07-06 02:00:00,6.755465984344482
unit_091,2023-07-06 03:00:00,6.742603302001953
unit_091,2023-07-06 04:00:00,7.870875358581543
unit_091,2023-07-06 05:00:00,8.759796142578125
unit_091,2023-07-06 06:00:00,10.28131103515625
unit_091,2023-07-06 07:00:00,11.817795753479004
unit_091,2023-07-06 08:00:00,13.533445358276367
unit_091,2023-07-06 09:00:00,15.262486457824707
unit_091,2023-07-06 10:00:00,15.370420455932617
unit_091,2023-07-06 11:00:00,15.231487274169922
unit_091,2023-07-06 12:00:00,13.372302055358887
unit_091,2023-07-06 13:00:00,12.300323486328125
unit_091,2023-07-06 14:00:00,12.482067108154297
unit_091,2023-07-06 15:00:00,12.920506477355957
unit_091,2023-07-06 16:00:00,15.954793930053711
unit_091,2023-07-06 17:00:00,19.156410217285156
unit_091,2023-07-06 18:00:00,21.855894088745117
unit_091,2023-07-06 19:00:00,23.203405380249023
unit_091,2023-07-06 20:00:00,21.671669006347656
unit_091,2023-07-06 21:00:00,19.105518341064453
unit_091,2023-07-06 22:00:00,16.152324676513672
unit_091,2023-07-06 23:00:00,12.863073348999023
unit_091,2023-07-07 00:00:00,9.61976146697998
unit_091,2023-07-07 01:00:00,10.020153045654297
unit_091,2023-07-07 02:00:00,10.180258750915527
unit_091,2023-07-07 03:00:00,10.217058181762695
unit_091,2023-07-07 04:00:00,11.0560302734375
unit_091,2023-07-07 05:00:00,11.615989685058594
unit_091,2023-07-07 06:00:00,13.459439277648926
unit_091,2023-07-07 07:00:00,15.0556640625
unit_091,2023-07-07 08:00:00,16.44755744934082
unit_091,2023-07-07 09:00:00,17.88044548034668
unit_091,2023-07-07 10:00:00,17.996654510498047
unit_091,2023-07-07 11:00:00,17.75959587097168
unit_091,2023-07-07 12:00:00,16.22944450378418
unit_091,2023-07-07 13:00:00,14.84575080871582
unit_091,2023-07-07 14:00:00,14.130544662475586
unit_091,2023-07-07 15:00:00,13.808188438415527
unit_091,2023-07-07 16:00:00,16.297765731811523
unit_091,2023-07-07 17:00:00,18.781391143798828
unit_091,2023-07-07 18:00:00,20.392133712768555
unit_091,2023-07-07 19:00:00,21.15456771850586
unit_091,2023-07-07 20:00:00,19.88596534729004
unit_091,2023-07-07 21:00:00,16.690624237060547
unit_091,2023-07-07 22:00:00,13.701358795166016
unit_091,2023-07-07 23:00:00,10.982705116271973
unit_091,2023-07-08 00:00:00,7.1250200271606445
unit_091,2023-07-08 01:00:00,7.452617645263672
unit_091,2023-07-08 02:00:00,6.951290130615234
unit_091,2023-07-08 03:00:00,6.876008033752441
unit_091,2023-07-08 04:00:00,6.67061710357666
unit_091,2023-07-08 05:00:00,6.6797590255737305
unit_091,2023-07-08 06:00:00,7.341853141784668
unit_091,2023-07-08 07:00:00,8.694775581359863
unit_091,2023-07-08 08:00:00,9.615147590637207
unit_091,2023-07-08 09:00:00,10.70529556274414
unit_091,2023-07-08 10:00:00,10.217700958251953
unit_091,2023-07-08 11:00:00,9.737123489379883
unit_091,2023-07-08 12:00:00,8.764252662658691
unit_091,2023-07-08 13:00:00,7.604719638824463
unit_091,2023-07-08 14:00:00,7.5883097648620605
unit_091,2023-07-08 15:00:00,7.790078163146973
unit_091,2023-07-08 16:00:00,9.982891082763672
unit_091,2023-07-08 17:00:00,12.389533996582031
unit_091,2023-07-08 18:00:00,15.047538757324219
unit_091,2023-07-08 19:00:00,15.901130676269531
unit_091,2023-07-08 20:00:00,14.3517427444458
unit_091,2023-07-08 21:00:00,11.428866386413574
unit_091,2023-07-08 22:00:00,9.00717830657959
unit_091,2023-07-08 23:00:00,6.728085517883301
unit_091,2023-07-09 00:00:00,4.104691505432129
unit_091,2023-07-09 01:00:00,4.810469627380371
unit_091,2023-07-09 02:00:00,4.3563995361328125
unit_091,2023-07-09 03:00:00,3.9508514404296875
unit_091,2023-07-09 04:00:00,4.2739973068237305
unit_091,2023-07-09 05:00:00,5.175714015960693
unit_091,2023-07-09 06:00:00,5.737675666809082
unit_091,2023-07-09 07:00:00,6.839329719543457
unit_091,2023-07-09 08:00:00,8.288125991821289
unit_091,2023-07-09 09:00:00,9.133444786071777
unit_091,2023-07-09 10:00:00,9.512138366699219
unit_091,2023-07-09 11:00:00,9.678492546081543
unit_091,2023-07-09 12:00:00,9.022201538085938
unit_091,2023-07-09 13:00:00,7.614102363586426
unit_091,2023-07-09 14:00:00,6.751582622528076
unit_091,2023-07-09 15:00:00,7.4147562980651855
unit_091,2023-07-09 16:00:00,9.318464279174805
unit_091,2023-07-09 17:00:00,10.943778991699219
unit_091,2023-07-09 18:00:00,13.220407485961914
unit_091,2023-07-09 19:00:00,14.008822441101074
unit_091,2023-07-09 20:00:00,13.311564445495605
unit_091,2023-07-09 21:00:00,10.759782791137695
unit_091,2023-07-09 22:00:00,8.343229293823242
unit_091,2023-07-09 23:00:00,6.425230503082275
unit_091,2023-07-10 00:00:00,4.168573379516602
unit_091,2023-07-10 01:00:00,4.60261344909668
unit_091,2023-07-10 02:00:00,4.468857288360596
unit_091,2023-07-10 03:00:00,4.3662428855896
unit_091,2023-07-10 04:00:00,5.617451190948486
unit_091,2023-07-10 05:00:00,6.120530128479004
unit_091,2023-07-10 06:00:00,7.333784580230713
unit_091,2023-07-10 07:00:00,8.354939460754395
unit_091,2023-07-10 08:00:00,10.675485610961914
unit_091,2023-07-10 09:00:00,12.0973539352417
unit_091,2023-07-10 10:00:00,12.55855655670166
unit_091,2023-07-10 11:00:00,12.082507133483887
unit_091,2023-07-10 12:00:00,11.479851722717285
unit_091,2023-07-10 13:00:00,9.957711219787598
unit_091,2023-07-10 14:00:00,9.805593490600586
unit_091,2023-07-10 15:00:00,10.357861518859863
unit_091,2023-07-10 16:00:00,12.572056770324707
unit_091,2023-07-10 17:00:00,14.846076965332031
unit_091,2023-07-10 18:00:00,17.054908752441406
unit_091,2023-07-10 19:00:00,17.172351837158203
unit_091,2023-07-10 20:00:00,15.806490898132324
unit_091,2023-07-10 21:00:00,12.906829833984375
unit_091,2023-07-10 22:00:00,9.789851188659668
unit_091,2023-07-10 23:00:00,7.357388019561768
unit_091,2023-07-11 00:00:00,4.947536945343018
unit_091,2023-07-11 01:00:00,5.036124229431152
unit_091,2023-07-11 02:00:00,5.292327404022217
unit_091,2023-07-11 03:00:00,5.187053203582764
unit_091,2023-07-11 04:00:00,5.988872528076172
unit_091,2023-07-11 05:00:00,7.277737140655518
unit_091,2023-07-11 06:00:00,8.189074516296387
unit_091,2023-07-11 07:00:00,9.438846588134766
unit_091,2023-07-11 08:00:00,11.157672882080078
unit_091,2023-07-11 09:00:00,12.505346298217773
unit_091,2023-07-11 10:00:00,13.359294891357422
unit_091,2023-07-11 11:00:00,12.85693359375
unit_091,2023-07-11 12:00:00,11.438806533813477
unit_091,2023-07-11 13:00:00,9.980070114135742
unit_091,2023-07-11 14:00:00,9.906641006469727
unit_091,2023-07-11 15:00:00,10.404362678527832
unit_091,2023-07-11 16:00:00,11.75794792175293
unit_091,2023-07-11 17:00:00,14.893661499023438
unit_091,2023-07-11 18:00:00,17.87408447265625
unit_091,2023-07-11 19:00:00,18.343219757080078
unit_091,2023-07-11 20:00:00,17.05813980102539
unit_091,2023-07-11 21:00:00,13.867143630981445
unit_091,2023-07-11 22:00:00,10.138907432556152
unit_091,2023-07-11 23:00:00,8.25288200378418
unit_091,2023-07-12 00:00:00,5.478570461273193
unit_091,2023-07-12 01:00:00,5.53732442855835
unit_091,2023-07-12 02:00:00,6.13632869720459
unit_091,2023-07-12 03:00:00,6.169773101806641
unit_091,2023-07-12 04:00:00,5.5380940437316895
unit_091,2023-07-12 05:00:00,6.714234828948975
unit_091,2023-07-12 06:00:00,7.763225078582764
unit_091,2023-07-12 07:00:00,9.160938262939453
unit_091,2023-07-12 08:00:00,10.721394538879395
unit_091,2023-07-12 09:00:00,12.563733100891113
unit_091,2023-07-12 10:00:00,12.998913764953613
unit_091,2023-07-12 11:00:00,12.838238716125488
unit_091,2023-07-12 12:00:00,11.295391082763672
unit_091,2023-07-12 13:00:00,9.343830108642578
unit_091,2023-07-12 14:00:00,8.619012832641602
unit_091,2023-07-12 15:00:00,9.036316871643066
unit_091,2023-07-12 16:00:00,10.684883117675781
unit_091,2023-07-12 17:00:00,12.920191764831543
unit_091,2023-07-12 18:00:00,14.533161163330078
unit_091,2023-07-12 19:00:00,15.198445320129395
unit_091,2023-07-12 20:00:00,14.147871017456055
unit_091,2023-07-12 21:00:00,11.613656044006348
unit_091,2023-07-12 22:00:00,8.46485710144043
unit_091,2023-07-12 23:00:00,6.329710960388184
unit_091,2023-07-13 00:00:00,3.1468496322631836
unit_091,2023-07-13 01:00:00,3.4983625411987305
unit_091,2023-07-13 02:00:00,3.945063591003418
unit_091,2023-07-13 03:00:00,4.629724979400635
unit_091,2023-07-13 04:00:00,4.623612403869629
unit_091,2023-07-13 05:00:00,5.934195518493652
unit_091,2023-07-13 06:00:00,8.102933883666992
unit_091,2023-07-13 07:00:00,9.820938110351562
unit_091,2023-07-13 08:00:00,11.751558303833008
unit_091,2023-07-13 09:00:00,13.689223289489746
unit_091,2023-07-13 10:00:00,14.719780921936035
unit_091,2023-07-13 11:00:00,14.522624969482422
unit_091,2023-07-13 12:00:00,13.606287002563477
unit_091,2023-07-13 13:00:00,12.156966209411621
unit_091,2023-07-13 14:00:00,12.122153282165527
unit_091,2023-07-13 15:00:00,12.52573299407959
unit_091,2023-07-13 16:00:00,14.973795890808105
unit_091,2023-07-13 17:00:00,17.624465942382812
unit_091,2023-07-13 18:00:00,19.851163864135742
unit_091,2023-07-13 19:00:00,20.419227600097656
unit_091,2023-07-13 20:00:00,18.49845314025879
unit_091,2023-07-13 21:00:00,14.916576385498047
unit_091,2023-07-13 22:00:00,11.487009048461914
unit_091,2023-07-13 23:00:00,8.843255043029785
unit_092,2023-06-30 00:00:00,11.177948951721191
unit_092,2023-06-30 01:00:00,11.19255256652832
unit_092,2023-06-30 02:00:00,11.542268753051758
unit_092,2023-06-30 03:00:00,11.737960815429688
unit_092,2023-06-30 04:00:00,12.320440292358398
unit_092,2023-06-30 05:00:00,13.406771659851074
unit_092,2023-06-30 06:00:00,14.71261215209961
unit_092,2023-06-30 07:00:00,16.641468048095703
unit_092,2023-06-30 08:00:00,17.868955612182617
unit_092,2023-06-30 09:00:00,18.719953536987305
unit_092,2023-06-30 10:00:00,19.286890029907227
unit_092,2023-06-30 11:00:00,18.800235748291016
unit_092,2023-06-30 12:00:00,18.027263641357422
unit_092,2023-06-30 13:00:00,16.842714309692383
unit_092,2023-06-30 14:00:00,16.387338638305664
unit_092,2023-06-30 15:00:00,17.122047424316406
unit_092,2023-06-30 16:00:00,19.805622100830078
unit_092,2023-06-30 17:00:00,22.73267364501953
unit_092,2023-06-30 18:00:00,24.72227668762207
unit_092,2023-06-30 19:00:00,25.203208923339844
unit_092,2023-06-30 20:00:00,24.269453048706055
unit_092,2023-06-30 21:00:00,21.483869552612305
unit_092,2023-06-30 22:00:00,18.53058624267578
unit_092,2023-06-30 23:00:00,15.417282104492188
unit_092,2023-07-01 00:00:00,12.667768478393555
unit_092,2023-07-01 01:00:00,12.119893074035645
unit_092,2023-07-01 02:00:00,12.718158721923828
unit_092,2023-07-01 03:00:00,12.434601783752441
unit_092,2023-07-01 04:00:00,12.307888984680176
unit_092,2023-07-01 05:00:00,13.272808074951172
unit_092,2023-07-01 06:00:00,14.314404487609863
unit_092,2023-07-01 07:00:00,15.50223445892334
unit_092,2023-07-01 08:00:00,16.5627384185791
unit_092,2023-07-01 09:00:00,17.542572021484375
unit_092,2023-07-01 10:00:00,17.555818557739258
unit_092,2023-07-01 11:00:00,17.05055046081543
unit_092,2023-07-01 12:00:00,15.913137435913086
unit_092,2023-07-01 13:00:00,14.395508766174316
unit_092,2023-07-01 14:00:00,13.455976486206055
unit_092,2023-07-01 15:00:00,13.617934226989746
unit_092,2023-07-01 16:00:00,14.965587615966797
unit_092,2023-07-01 17:00:00,17.520448684692383
unit_092,2023-07-01 18:00:00,19.638134002685547
unit_092,2023-07-01 19:00:00,19.25205421447754
unit_092,2023-07-01 20:00:00,18.468257904052734
unit_092,2023-07-01 21:00:00,15.653915405273438
unit_092,2023-07-01 22:00:00,13.468863487243652
unit_092,2023-07-01 23:00:00,11.141362190246582
unit_092,2023-07-02 00:00:00,8.580820083618164
unit_092,2023-07-02 01:00:00,8.309744834899902
unit_092,2023-07-02 02:00:00,8.243413925170898
unit_092,2023-07-02 03:00:00,8.835687637329102
unit_092,2023-07-02 04:00:00,9.352072715759277
unit_092,2023-07-02 05:00:00,9.881237030029297
unit_092,2023-07-02 06:00:00,10.857295036315918
unit_092,2023-07-02 07:00:00,12.03982162475586
unit_092,2023-07-02 08:00:00,13.831116676330566
unit_092,2023-07-02 09:00:00,15.284354209899902
unit_092,2023-07-02 10:00:00,15.21280288696289
unit_092,2023-07-02 11:00:00,15.198570251464844
unit_092,2023-07-02 12:00:00,13.96450424194336
unit_092,2023-07-02 13:00:00,13.017502784729004
unit_092,2023-07-02 14:00:00,12.984851837158203
unit_092,2023-07-02 15:00:00,13.373766899108887
unit_092,2023-07-02 16:00:00,15.001537322998047
unit_092,2023-07-02 17:00:00,17.333974838256836
unit_092,2023-07-02 18:00:00,18.770870208740234
unit_092,2023-07-02 19:00:00,18.890270233154297
unit_092,2023-07-02 20:00:00,18.25477409362793
unit_092,2023-07-02 21:00:00,16.10521697998047
unit_092,2023-07-02 22:00:00,13.539108276367188
unit_092,2023-07-02 23:00:00,11.481749534606934
unit_092,2023-07-03 00:00:00,9.149147033691406
unit_092,2023-07-03 01:00:00,9.096057891845703
unit_092,2023-07-03 02:00:00,9.169919967651367
unit_092,2023-07-03 03:00:00,9.40125846862793
unit_092,2023-07-03 04:00:00,9.43185043334961
unit_092,2023-07-03 05:00:00,9.978642463684082
unit_092,2023-07-03 06:00:00,11.088532447814941
unit_092,2023-07-03 07:00:00,12.320297241210938
unit_092,2023-07-03 08:00:00,13.814579010009766
unit_092,2023-07-03 09:00:00,14.20478630065918
unit_092,2023-07-03 10:00:00,15.56076717376709
unit_092,2023-07-03 11:00:00,14.940345764160156
unit_092,2023-07-03 12:00:00,13.999086380004883
unit_092,2023-07-03 13:00:00,13.111974716186523
unit_092,2023-07-03 14:00:00,12.290645599365234
unit_092,2023-07-03 15:00:00,12.777957916259766
unit_092,2023-07-03 16:00:00,13.612019538879395
unit_092,2023-07-03 17:00:00,15.788497924804688
unit_092,2023-07-03 18:00:00,17.275554656982422
unit_092,2023-07-03 19:00:00,18.343656539916992
unit_092,2023-07-03 20:00:00,17.195049285888672
unit_092,2023-07-03 21:00:00,14.55661392211914
unit_092,2023-07-03 22:00:00,11.438511848449707
unit_092,2023-07-03 23:00:00,8.852137565612793
unit_092,2023-07-04 00:00:00,7.069809913635254
unit_092,2023-07-04 01:00:00,7.143885612487793
unit_092,2023-07-04 02:00:00,7.752121925354004
unit_092,2023-07-04 03:00:00,7.958344459533691
unit_092,2023-07-04 04:00:00,8.385647773742676
unit_092,2023-07-04 05:00:00,9.111677169799805
unit_092,2023-07-04 06:00:00,10.484491348266602
unit_092,2023-07-04 07:00:00,12.018386840820312
unit_092,2023-07-04 08:00:00,13.835437774658203
unit_092,2023-07-04 09:00:00,14.542008399963379
unit_092,2023-07-04 10:00:00,16.283695220947266
unit_092,2023-07-04 11:00:00,16.052440643310547
unit_092,2023-07-04 12:00:00,14.28005313873291
unit_092,2023-07-04 13:00:00,12.976232528686523
unit_092,2023-07-04 14:00:00,12.637928009033203
unit_092,2023-07-04 15:00:00,12.616867065429688
unit_092,2023-07-04 16:00:00,14.710199356079102
unit_092,2023-07-04 17:00:00,16.577444076538086
unit_092,2023-07-04 18:00:00,18.116943359375
unit_092,2023-07-04 19:00:00,18.506946563720703
unit_092,2023-07-04 20:00:00,17.288475036621094
unit_092,2023-07-04 21:00:00,14.229668617248535
unit_092,2023-07-04 22:00:00,10.712054252624512
unit_092,2023-07-04 23:00:00,7.878514289855957
unit_092,2023-07-05 00:00:00,5.160741329193115
unit_092,2023-07-05 01:00:00,4.716897010803223
unit_092,2023-07-05 02:00:00,4.72866678237915
unit_092,2023-07-05 03:00:00,4.590800762176514
unit_092,2023-07-05 04:00:00,5.513982772827148
unit_092,2023-07-05 05:00:00,6.271432399749756
unit_092,2023-07-05 06:00:00,7.521679878234863
unit_092,2023-07-05 07:00:00,8.752549171447754
unit_092,2023-07-05 08:00:00,9.828080177307129
unit_092,2023-07-05 09:00:00,11.255606651306152
unit_092,2023-07-05 10:00:00,12.0969877243042
unit_092,2023-07-05 11:00:00,12.160770416259766
unit_092,2023-07-05 12:00:00,10.636289596557617
unit_092,2023-07-05 13:00:00,9.142541885375977
unit_092,2023-07-05 14:00:00,8.933855056762695
unit_092,2023-07-05 15:00:00,9.29653549194336
unit_092,2023-07-05 16:00:00,11.333605766296387
unit_092,2023-07-05 17:00:00,13.412752151489258
unit_092,2023-07-05 18:00:00,16.104713439941406
unit_092,2023-07-05 19:00:00,16.792020797729492
unit_092,2023-07-05 20:00:00,15.192432403564453
unit_092,2023-07-05 21:00:00,12.453474044799805
unit_092,2023-07-05 22:00:00,9.767182350158691
unit_092,2023-07-05 23:00:00,7.382416725158691
unit_092,2023-07-06 00:00:00,4.628730297088623
unit_092,2023-07-06 01:00:00,4.503493785858154
unit_092,2023-07-06 02:00:00,4.861161708831787
unit_092,2023-07-06 03:00:00,5.160860538482666
unit_092,2023-07-06 04:00:00,6.093299388885498
unit_092,2023-07-06 05:00:00,6.454579830169678
unit_092,2023-07-06 06:00:00,8.047224998474121
unit_092,2023-07-06 07:00:00,9.467235565185547
unit_092,2023-07-06 08:00:00,10.949952125549316
unit_092,2023-07-06 09:00:00,12.519464492797852
unit_092,2023-07-06 10:00:00,12.992443084716797
unit_092,2023-07-06 11:00:00,13.083839416503906
unit_092,2023-07-06 12:00:00,11.461313247680664
unit_092,2023-07-06 13:00:00,10.389078140258789
unit_092,2023-07-06 14:00:00,10.228400230407715
unit_092,2023-07-06 15:00:00,10.087437629699707
unit_092,2023-07-06 16:00:00,12.20516586303711
unit_092,2023-07-06 17:00:00,14.836136817932129
unit_092,2023-07-06 18:00:00,17.02033042907715
unit_092,2023-07-06 19:00:00,17.41194725036621
unit_092,2023-07-06 20:00:00,16.077970504760742
unit_092,2023-07-06 21:00:00,13.630249977111816
unit_092,2023-07-06 22:00:00,10.810686111450195
unit_092,2023-07-06 23:00:00,8.112707138061523
unit_092,2023-07-07 00:00:00,5.4971418380737305
unit_092,2023-07-07 01:00:00,5.490723609924316
unit_092,2023-07-07 02:00:00,5.62603759765625
unit_092,2023-07-07 03:00:00,5.786375999450684
unit_092,2023-07-07 04:00:00,6.018591403961182
unit_092,2023-07-07 05:00:00,6.730093955993652
unit_092,2023-07-07 06:00:00,8.137995719909668
unit_092,2023-07-07 07:00:00,9.529084205627441
unit_092,2023-07-07 08:00:00,10.759650230407715
unit_092,2023-07-07 09:00:00,12.070903778076172
unit_092,2023-07-07 10:00:00,11.97171688079834
unit_092,2023-07-07 11:00:00,11.7881498336792
unit_092,2023-07-07 12:00:00,10.508302688598633
unit_092,2023-07-07 13:00:00,9.67595100402832
unit_092,2023-07-07 14:00:00,9.267870903015137
unit_092,2023-07-07 15:00:00,9.90383529663086
unit_092,2023-07-07 16:00:00,11.914077758789062
unit_092,2023-07-07 17:00:00,14.456403732299805
unit_092,2023-07-07 18:00:00,16.132461547851562
unit_092,2023-07-07 19:00:00,17.44063949584961
unit_092,2023-07-07 20:00:00,16.694507598876953
unit_092,2023-07-07 21:00:00,13.891559600830078
unit_092,2023-07-07 22:00:00,10.616026878356934
unit_092,2023-07-07 23:00:00,8.753499031066895
unit_092,2023-07-08 00:00:00,6.0173020362854
unit_092,2023-07-08 01:00:00,6.29063606262207
unit_092,2023-07-08 02:00:00,5.950960159301758
unit_092,2023-07-08 03:00:00,6.263706684112549
unit_092,2023-07-08 04:00:00,6.043035507202148
unit_092,2023-07-08 05:00:00,6.349752902984619
unit_092,2023-07-08 06:00:00,7.361152648925781
unit_092,2023-07-08 07:00:00,8.468276023864746
unit_092,2023-07-08 08:00:00,9.608073234558105
unit_092,2023-07-08 09:00:00,10.694273948669434
unit_092,2023-07-08 10:00:00,10.602235794067383
unit_092,2023-07-08 11:00:00,9.842872619628906
unit_092,2023-07-08 12:00:00,9.063813209533691
unit_092,2023-07-08 13:00:00,8.050459861755371
unit_092,2023-07-08 14:00:00,7.101740837097168
unit_092,2023-07-08 15:00:00,7.649571895599365
unit_092,2023-07-08 16:00:00,8.739164352416992
unit_092,2023-07-08 17:00:00,11.063002586364746
unit_092,2023-07-08 18:00:00,12.978018760681152
unit_092,2023-07-08 19:00:00,13.677407264709473
unit_092,2023-07-08 20:00:00,12.38875961303711
unit_092,2023-07-08 21:00:00,9.61793041229248
unit_092,2023-07-08 22:00:00,7.054897308349609
unit_092,2023-07-08 23:00:00,5.039587497711182
unit_092,2023-07-09 00:00:00,2.938535213470459
unit_092,2023-07-09 01:00:00,3.0346522331237793
unit_092,2023-07-09 02:00:00,3.2997846603393555
unit_092,2023-07-09 03:00:00,3.4748291969299316
unit_092,2023-07-09 04:00:00,3.9227023124694824
unit_092,2023-07-09 05:00:00,4.761379241943359
unit_092,2023-07-09 06:00:00,5.140944957733154
unit_092,2023-07-09 07:00:00,6.217470645904541
unit_092,2023-07-09 08:00:00,7.779970645904541
unit_092,2023-07-09 09:00:00,8.399794578552246
unit_092,2023-07-09 10:00:00,9.020577430725098
unit_092,2023-07-09 11:00:00,9.035907745361328
unit_092,2023-07-09 12:00:00,8.39073657989502
unit_092,2023-07-09 13:00:00,7.443425178527832
unit_092,2023-07-09 14:00:00,6.546192169189453
unit_092,2023-07-09 15:00:00,6.926242828369141
unit_092,2023-07-09 16:00:00,8.452125549316406
unit_092,2023-07-09 17:00:00,10.214717864990234
unit_092,2023-07-09 18:00:00,11.967630386352539
unit_092,2023-07-09 19:00:00,13.107558250427246
unit_092,2023-07-09 20:00:00,12.322766304016113
unit_092,2023-07-09 21:00:00,10.398442268371582
unit_092,2023-07-09 22:00:00,8.094329833984375
unit_092,2023-07-09 23:00:00,6.1597371101379395
unit_092,2023-07-10 00:00:00,4.346415042877197
unit_092,2023-07-10 01:00:00,4.909191608428955
unit_092,2023-07-10 02:00:00,5.502373218536377
unit_092,2023-07-10 03:00:00,5.490358352661133
unit_092,2023-07-10 04:00:00,6.137105464935303
unit_092,2023-07-10 05:00:00,6.720089435577393
unit_092,2023-07-10 06:00:00,7.9749250411987305
unit_092,2023-07-10 07:00:00,9.422874450683594
unit_092,2023-07-10 08:00:00,11.518638610839844
unit_092,2023-07-10 09:00:00,12.449535369873047
unit_092,2023-07-10 10:00:00,12.672149658203125
unit_092,2023-07-10 11:00:00,12.001038551330566
unit_092,2023-07-10 12:00:00,11.218871116638184
unit_092,2023-07-10 13:00:00,9.715574264526367
unit_092,2023-07-10 14:00:00,9.306830406188965
unit_092,2023-07-10 15:00:00,9.452611923217773
unit_092,2023-07-10 16:00:00,10.69970703125
unit_092,2023-07-10 17:00:00,12.590275764465332
unit_092,2023-07-10 18:00:00,14.928833961486816
unit_092,2023-07-10 19:00:00,15.51645278930664
unit_092,2023-07-10 20:00:00,14.393791198730469
unit_092,2023-07-10 21:00:00,12.151569366455078
unit_092,2023-07-10 22:00:00,9.275736808776855
unit_092,2023-07-10 23:00:00,7.1612958908081055
unit_092,2023-07-11 00:00:00,4.923755168914795
unit_092,2023-07-11 01:00:00,4.892432689666748
unit_092,2023-07-11 02:00:00,5.489302158355713
unit_092,2023-07-11 03:00:00,5.622621536254883
unit_092,2023-07-11 04:00:00,6.069509983062744
unit_092,2023-07-11 05:00:00,7.201337814331055
unit_092,2023-07-11 06:00:00,8.7112398147583
unit_092,2023-07-11 07:00:00,10.220758438110352
unit_092,2023-07-11 08:00:00,11.930883407592773
unit_092,2023-07-11 09:00:00,12.998259544372559
unit_092,2023-07-11 10:00:00,13.803521156311035
unit_092,2023-07-11 11:00:00,13.018133163452148
unit_092,2023-07-11 12:00:00,11.995026588439941
unit_092,2023-07-11 13:00:00,10.874540328979492
unit_092,2023-07-11 14:00:00,9.879724502563477
unit_092,2023-07-11 15:00:00,10.16878604888916
unit_092,2023-07-11 16:00:00,11.513370513916016
unit_092,2023-07-11 17:00:00,14.034934997558594
unit_092,2023-07-11 18:00:00,16.12396812438965
unit_092,2023-07-11 19:00:00,17.064992904663086
unit_092,2023-07-11 20:00:00,16.0406551361084
unit_092,2023-07-11 21:00:00,12.845807075500488
unit_092,2023-07-11 22:00:00,9.128865242004395
unit_092,2023-07-11 23:00:00,7.221934795379639
unit_092,2023-07-12 00:00:00,4.568744659423828
unit_092,2023-07-12 01:00:00,4.684537410736084
unit_092,2023-07-12 02:00:00,4.8173418045043945
unit_092,2023-07-12 03:00:00,5.045060634613037
unit_092,2023-07-12 04:00:00,4.943653106689453
unit_092,2023-07-12 05:00:00,5.474086284637451
unit_092,2023-07-12 06:00:00,7.164126396179199
unit_092,2023-07-12 07:00:00,8.67324161529541
unit_092,2023-07-12 08:00:00,10.492258071899414
unit_092,2023-07-12 09:00:00,11.95943832397461
unit_092,2023-07-12 10:00:00,12.888834953308105
unit_092,2023-07-12 11:00:00,13.124290466308594
unit_092,2023-07-12 12:00:00,11.940590858459473
unit_092,2023-07-12 13:00:00,10.649219512939453
unit_092,2023-07-12 14:00:00,9.653518676757812
unit_092,2023-07-12 15:00:00,10.035995483398438
unit_092,2023-07-12 16:00:00,11.940568923950195
unit_092,2023-07-12 17:00:00,13.981648445129395
unit_092,2023-07-12 18:00:00,15.547151565551758
unit_092,2023-07-12 19:00:00,16.663066864013672
unit_092,2023-07-12 20:00:00,15.624687194824219
unit_092,2023-07-12 21:00:00,12.963382720947266
unit_092,2023-07-12 22:00:00,9.973920822143555
unit_092,2023-07-12 23:00:00,7.392558574676514
unit_092,2023-07-13 00:00:00,5.033135890960693
unit_092,2023-07-13 01:00:00,5.182765007019043
unit_092,2023-07-13 02:00:00,5.249379634857178
unit_092,2023-07-13 03:00:00,5.402468681335449
unit_092,2023-07-13 04:00:00,5.417159080505371
unit_092,2023-07-13 05:00:00,6.052680969238281
unit_092,2023-07-13 06:00:00,7.49708890914917
unit_092,2023-07-13 07:00:00,8.254037857055664
unit_092,2023-07-13 08:00:00,9.99366283416748
unit_092,2023-07-13 09:00:00,10.682686805725098
unit_092,2023-07-13 10:00:00,10.967535018920898
unit_092,2023-07-13 11:00:00,10.317407608032227
unit_092,2023-07-13 12:00:00,9.507523536682129
unit_092,2023-07-13 13:00:00,8.206005096435547
unit_092,2023-07-13 14:00:00,7.784156799316406
unit_092,2023-07-13 15:00:00,8.030263900756836
unit_092,2023-07-13 16:00:00,9.80651569366455
unit_092,2023-07-13 17:00:00,11.805266380310059
unit_092,2023-07-13 18:00:00,14.092204093933105
unit_092,2023-07-13 19:00:00,14.770362854003906
unit_092,2023-07-13 20:00:00,13.702842712402344
unit_092,2023-07-13 21:00:00,10.939845085144043
unit_092,2023-07-13 22:00:00,8.819557189941406
unit_092,2023-07-13 23:00:00,6.32973575592041
unit_093,2023-06-30 00:00:00,8.286605834960938
unit_093,2023-06-30 01:00:00,7.921911239624023
unit_093,2023-06-30 02:00:00,7.978379726409912
unit_093,2023-06-30 03:00:00,8.621103286743164
