series_id,timestamp,prediction
unit_086,2023-07-05 08:00:00,9.808173179626465
unit_086,2023-07-05 09:00:00,10.49884033203125
unit_086,2023-07-05 10:00:00,10.883867263793945
unit_086,2023-07-05 11:00:00,10.500601768493652
unit_086,2023-07-05 12:00:00,9.504844665527344
unit_086,2023-07-05 13:00:00,9.251734733581543
unit_086,2023-07-05 14:00:00,8.949821472167969
unit_086,2023-07-05 15:00:00,9.132298469543457
unit_086,2023-07-05 16:00:00,10.043980598449707
unit_086,2023-07-05 17:00:00,11.74690055847168
unit_086,2023-07-05 18:00:00,13.106142044067383
unit_086,2023-07-05 19:00:00,13.489670753479004
unit_086,2023-07-05 20:00:00,12.517919540405273
unit_086,2023-07-05 21:00:00,10.522748947143555
unit_086,2023-07-05 22:00:00,8.729310035705566
unit_086,2023-07-05 23:00:00,6.606842041015625
unit_086,2023-07-06 00:00:00,4.428147792816162
unit_086,2023-07-06 01:00:00,4.4467997550964355
unit_086,2023-07-06 02:00:00,4.479994297027588
unit_086,2023-07-06 03:00:00,4.7950239181518555
unit_086,2023-07-06 04:00:00,5.315673351287842
unit_086,2023-07-06 05:00:00,5.869367599487305
unit_086,2023-07-06 06:00:00,7.431654930114746
unit_086,2023-07-06 07:00:00,8.75253677368164
unit_086,2023-07-06 08:00:00,9.933882713317871
unit_086,2023-07-06 09:00:00,11.083002090454102
unit_086,2023-07-06 10:00:00,11.514501571655273
unit_086,2023-07-06 11:00:00,11.511032104492188
unit_086,2023-07-06 12:00:00,10.601560592651367
unit_086,2023-07-06 13:00:00,9.34561538696289
unit_086,2023-07-06 14:00:00,9.553237915039062
unit_086,2023-07-06 15:00:00,9.767678260803223
unit_086,2023-07-06 16:00:00,11.313905715942383
unit_086,2023-07-06 17:00:00,13.227333068847656
unit_086,2023-07-06 18:00:00,14.618196487426758
unit_086,2023-07-06 19:00:00,14.900449752807617
unit_086,2023-07-06 20:00:00,14.037797927856445
unit_086,2023-07-06 21:00:00,11.817724227905273
unit_086,2023-07-06 22:00:00,9.254645347595215
unit_086,2023-07-06 23:00:00,7.173033237457275
unit_086,2023-07-07 00:00:00,4.512316703796387
unit_086,2023-07-07 01:00:00,4.170149803161621
unit_086,2023-07-07 02:00:00,4.059224605560303
unit_086,2023-07-07 03:00:00,4.231259346008301
unit_086,2023-07-07 04:00:00,4.4756855964660645
unit_086,2023-07-07 05:00:00,4.718380451202393
unit_086,2023-07-07 06:00:00,5.82466459274292
unit_086,2023-07-07 07:00:00,6.690255165100098
unit_086,2023-07-07 08:00:00,7.9815239906311035
unit_086,2023-07-07 09:00:00,9.018972396850586
unit_086,2023-07-07 10:00:00,9.616314888000488
unit_086,2023-07-07 11:00:00,9.515474319458008
unit_086,2023-07-07 12:00:00,8.722708702087402
unit_086,2023-07-07 13:00:00,8.088842391967773
unit_086,2023-07-07 14:00:00,8.268340110778809
unit_086,2023-07-07 15:00:00,8.453523635864258
unit_086,2023-07-07 16:00:00,10.122251510620117
unit_086,2023-07-07 17:00:00,12.051370620727539
unit_086,2023-07-07 18:00:00,13.617435455322266
unit_086,2023-07-07 19:00:00,14.724994659423828
unit_086,2023-07-07 20:00:00,13.733078002929688
unit_086,2023-07-07 21:00:00,11.899600982666016
unit_086,2023-07-07 22:00:00,9.4633207321167
unit_086,2023-07-07 23:00:00,7.370075702667236
unit_086,2023-07-08 00:00:00,5.559507369995117
unit_086,2023-07-08 01:00:00,5.330313682556152
unit_086,2023-07-08 02:00:00,5.061302661895752
unit_086,2023-07-08 03:00:00,5.075250148773193
unit_086,2023-07-08 04:00:00,5.301975250244141
unit_086,2023-07-08 05:00:00,5.842708587646484
unit_086,2023-07-08 06:00:00,6.830997943878174
unit_086,2023-07-08 07:00:00,7.653533458709717
unit_086,2023-07-08 08:00:00,8.52330207824707
unit_086,2023-07-08 09:00:00,9.23066234588623
unit_086,2023-07-08 10:00:00,9.349114418029785
unit_086,2023-07-08 11:00:00,9.046721458435059
unit_086,2023-07-08 12:00:00,8.209031105041504
unit_086,2023-07-08 13:00:00,7.277590274810791
unit_086,2023-07-08 14:00:00,6.960918426513672
unit_086,2023-07-08 15:00:00,7.369678020477295
unit_086,2023-07-08 16:00:00,8.588078498840332
unit_086,2023-07-08 17:00:00,10.719616889953613
unit_086,2023-07-08 18:00:00,12.246170043945312
unit_086,2023-07-08 19:00:00,12.52309799194336
unit_086,2023-07-08 20:00:00,11.80045223236084
unit_086,2023-07-08 21:00:00,10.242168426513672
unit_086,2023-07-08 22:00:00,8.453462600708008
unit_086,2023-07-08 23:00:00,7.041141986846924
unit_086,2023-07-09 00:00:00,4.990567684173584
unit_086,2023-07-09 01:00:00,4.923522472381592
unit_086,2023-07-09 02:00:00,5.7439422607421875
unit_086,2023-07-09 03:00:00,5.539220809936523
unit_086,2023-07-09 04:00:00,5.828643798828125
unit_086,2023-07-09 05:00:00,5.94815731048584
unit_086,2023-07-09 06:00:00,6.793939590454102
unit_086,2023-07-09 07:00:00,7.734824180603027
unit_086,2023-07-09 08:00:00,8.504125595092773
unit_086,2023-07-09 09:00:00,9.244476318359375
unit_086,2023-07-09 10:00:00,9.180594444274902
unit_086,2023-07-09 11:00:00,8.823616981506348
unit_086,2023-07-09 12:00:00,7.665168285369873
unit_086,2023-07-09 13:00:00,6.481105804443359
unit_086,2023-07-09 14:00:00,6.2719316482543945
unit_086,2023-07-09 15:00:00,6.748612403869629
unit_086,2023-07-09 16:00:00,7.886948585510254
unit_086,2023-07-09 17:00:00,9.508949279785156
unit_086,2023-07-09 18:00:00,10.939640045166016
unit_086,2023-07-09 19:00:00,11.523040771484375
unit_086,2023-07-09 20:00:00,11.207903861999512
unit_086,2023-07-09 21:00:00,9.44174861907959
unit_086,2023-07-09 22:00:00,7.727383136749268
unit_086,2023-07-09 23:00:00,6.159117698669434
unit_086,2023-07-10 00:00:00,3.9711341857910156
unit_086,2023-07-10 01:00:00,3.835862159729004
unit_086,2023-07-10 02:00:00,3.628793716430664
unit_086,2023-07-10 03:00:00,3.6401000022888184
unit_086,2023-07-10 04:00:00,4.009098052978516
unit_086,2023-07-10 05:00:00,4.473622798919678
unit_086,2023-07-10 06:00:00,6.020200729370117
unit_086,2023-07-10 07:00:00,6.872745513916016
unit_086,2023-07-10 08:00:00,7.776488304138184
unit_086,2023-07-10 09:00:00,8.642930030822754
unit_086,2023-07-10 10:00:00,8.92849063873291
unit_086,2023-07-10 11:00:00,8.28000259399414
unit_086,2023-07-10 12:00:00,7.445169925689697
unit_086,2023-07-10 13:00:00,6.76397180557251
unit_086,2023-07-10 14:00:00,6.440842628479004
unit_086,2023-07-10 15:00:00,6.598391532897949
unit_086,2023-07-10 16:00:00,8.015246391296387
unit_086,2023-07-10 17:00:00,9.757591247558594
unit_086,2023-07-10 18:00:00,11.26992416381836
unit_086,2023-07-10 19:00:00,12.15151596069336
unit_086,2023-07-10 20:00:00,12.304656982421875
unit_086,2023-07-10 21:00:00,10.303794860839844
unit_086,2023-07-10 22:00:00,8.480199813842773
unit_086,2023-07-10 23:00:00,6.82799768447876
unit_086,2023-07-11 00:00:00,5.096695899963379
unit_086,2023-07-11 01:00:00,5.316321849822998
unit_086,2023-07-11 02:00:00,5.099564552307129
unit_086,2023-07-11 03:00:00,5.151702880859375
unit_086,2023-07-11 04:00:00,5.448263168334961
unit_086,2023-07-11 05:00:00,5.691864013671875
unit_086,2023-07-11 06:00:00,6.85329008102417
unit_086,2023-07-11 07:00:00,7.899557590484619
unit_086,2023-07-11 08:00:00,9.498967170715332
unit_086,2023-07-11 09:00:00,10.58159351348877
unit_086,2023-07-11 10:00:00,10.651358604431152
unit_086,2023-07-11 11:00:00,10.161064147949219
unit_086,2023-07-11 12:00:00,9.439077377319336
unit_086,2023-07-11 13:00:00,8.572507858276367
unit_086,2023-07-11 14:00:00,7.8984575271606445
unit_086,2023-07-11 15:00:00,8.085859298706055
unit_086,2023-07-11 16:00:00,9.001568794250488
unit_086,2023-07-11 17:00:00,10.848533630371094
unit_086,2023-07-11 18:00:00,12.590341567993164
unit_086,2023-07-11 19:00:00,12.906682968139648
unit_086,2023-07-11 20:00:00,12.201061248779297
unit_086,2023-07-11 21:00:00,9.818166732788086
unit_086,2023-07-11 22:00:00,7.336399078369141
unit_086,2023-07-11 23:00:00,5.736944675445557
unit_086,2023-07-12 00:00:00,3.855721950531006
unit_086,2023-07-12 01:00:00,3.6187849044799805
unit_086,2023-07-12 02:00:00,3.5393261909484863
unit_086,2023-07-12 03:00:00,3.5535383224487305
unit_086,2023-07-12 04:00:00,4.035136699676514
unit_086,2023-07-12 05:00:00,4.354368686676025
unit_086,2023-07-12 06:00:00,5.24561882019043
unit_086,2023-07-12 07:00:00,6.65346622467041
unit_086,2023-07-12 08:00:00,7.787893295288086
unit_086,2023-07-12 09:00:00,8.827068328857422
unit_086,2023-07-12 10:00:00,9.455521583557129
unit_086,2023-07-12 11:00:00,9.189665794372559
unit_086,2023-07-12 12:00:00,8.602540969848633
unit_086,2023-07-12 13:00:00,7.634137153625488
unit_086,2023-07-12 14:00:00,6.952801704406738
unit_086,2023-07-12 15:00:00,7.099241256713867
unit_086,2023-07-12 16:00:00,8.671399116516113
unit_086,2023-07-12 17:00:00,10.791010856628418
unit_086,2023-07-12 18:00:00,12.662252426147461
unit_086,2023-07-12 19:00:00,13.525794982910156
unit_086,2023-07-12 20:00:00,12.727457046508789
unit_086,2023-07-12 21:00:00,10.8151216506958
unit_086,2023-07-12 22:00:00,8.496260643005371
unit_086,2023-07-12 23:00:00,6.877781867980957
unit_086,2023-07-13 00:00:00,4.810420989990234
unit_086,2023-07-13 01:00:00,4.6899943351745605
unit_086,2023-07-13 02:00:00,4.912476539611816
unit_086,2023-07-13 03:00:00,4.771953105926514
unit_086,2023-07-13 04:00:00,5.09576416015625
unit_086,2023-07-13 05:00:00,6.2114152908325195
unit_086,2023-07-13 06:00:00,7.415637016296387
unit_086,2023-07-13 07:00:00,8.573979377746582
unit_086,2023-07-13 08:00:00,9.771041870117188
unit_086,2023-07-13 09:00:00,10.527238845825195
unit_086,2023-07-13 10:00:00,11.082307815551758
unit_086,2023-07-13 11:00:00,11.287882804870605
unit_086,2023-07-13 12:00:00,10.589874267578125
unit_086,2023-07-13 13:00:00,9.55718994140625
unit_086,2023-07-13 14:00:00,8.670735359191895
unit_086,2023-07-13 15:00:00,8.938199996948242
unit_086,2023-07-13 16:00:00,10.262063026428223
unit_086,2023-07-13 17:00:00,12.40152359008789
unit_086,2023-07-13 18:00:00,14.064885139465332
unit_086,2023-07-13 19:00:00,14.83560562133789
unit_086,2023-07-13 20:00:00,14.038317680358887
unit_086,2023-07-13 21:00:00,11.84616470336914
unit_086,2023-07-13 22:00:00,9.540940284729004
unit_086,2023-07-13 23:00:00,7.309728622436523
unit_087,2023-06-30 00:00:00,6.863256454467773
unit_087,2023-06-30 01:00:00,6.94487190246582
unit_087,2023-06-30 02:00:00,6.771894454956055
unit_087,2023-06-30 03:00:00,6.418706893920898
unit_087,2023-06-30 04:00:00,6.494441032409668
unit_087,2023-06-30 05:00:00,7.023745059967041
unit_087,2023-06-30 06:00:00,8.583821296691895
unit_087,2023-06-30 07:00:00,10.092172622680664
unit_087,2023-06-30 08:00:00,11.69196605682373
unit_087,2023-06-30 09:00:00,13.361560821533203
unit_087,2023-06-30 10:00:00,13.802412986755371
unit_087,2023-06-30 11:00:00,13.828561782836914
unit_087,2023-06-30 12:00:00,12.777642250061035
unit_087,2023-06-30 13:00:00,11.238714218139648
unit_087,2023-06-30 14:00:00,10.917631149291992
unit_087,2023-06-30 15:00:00,11.450801849365234
unit_087,2023-06-30 16:00:00,13.318687438964844
unit_087,2023-06-30 17:00:00,16.04631233215332
unit_087,2023-06-30 18:00:00,17.70606803894043
unit_087,2023-06-30 19:00:00,18.80362892150879
unit_087,2023-06-30 20:00:00,17.643043518066406
unit_087,2023-06-30 21:00:00,14.867044448852539
unit_087,2023-06-30 22:00:00,11.426179885864258
unit_087,2023-06-30 23:00:00,9.2722806930542
unit_087,2023-07-01 00:00:00,6.347362041473389
unit_087,2023-07-01 01:00:00,6.577460765838623
unit_087,2023-07-01 02:00:00,6.2843017578125
unit_087,2023-07-01 03:00:00,6.4120683670043945
unit_087,2023-07-01 04:00:00,6.721687316894531
unit_087,2023-07-01 05:00:00,7.650056838989258
unit_087,2023-07-01 06:00:00,9.414748191833496
unit_087,2023-07-01 07:00:00,10.885775566101074
unit_087,2023-07-01 08:00:00,12.859867095947266
unit_087,2023-07-01 09:00:00,14.331896781921387
unit_087,2023-07-01 10:00:00,15.340641021728516
unit_087,2023-07-01 11:00:00,15.303667068481445
unit_087,2023-07-01 12:00:00,14.028371810913086
unit_087,2023-07-01 13:00:00,13.01780891418457
unit_087,2023-07-01 14:00:00,12.302221298217773
unit_087,2023-07-01 15:00:00,12.710955619812012
unit_087,2023-07-01 16:00:00,15.192588806152344
unit_087,2023-07-01 17:00:00,17.470420837402344
unit_087,2023-07-01 18:00:00,19.27693748474121
unit_087,2023-07-01 19:00:00,20.101882934570312
unit_087,2023-07-01 20:00:00,18.307344436645508
unit_087,2023-07-01 21:00:00,15.908596992492676
unit_087,2023-07-01 22:00:00,13.052316665649414
unit_087,2023-07-01 23:00:00,9.970637321472168
unit_087,2023-07-02 00:00:00,7.59648323059082
unit_087,2023-07-02 01:00:00,7.1226396560668945
unit_087,2023-07-02 02:00:00,7.160851001739502
unit_087,2023-07-02 03:00:00,7.436517715454102
unit_087,2023-07-02 04:00:00,7.843167304992676
unit_087,2023-07-02 05:00:00,8.88991928100586
unit_087,2023-07-02 06:00:00,9.991105079650879
unit_087,2023-07-02 07:00:00,11.551678657531738
unit_087,2023-07-02 08:00:00,13.545248031616211
unit_087,2023-07-02 09:00:00,14.789581298828125
unit_087,2023-07-02 10:00:00,15.492523193359375
unit_087,2023-07-02 11:00:00,15.322690963745117
unit_087,2023-07-02 12:00:00,14.049755096435547
unit_087,2023-07-02 13:00:00,12.634324073791504
unit_087,2023-07-02 14:00:00,12.7413330078125
unit_087,2023-07-02 15:00:00,12.660019874572754
unit_087,2023-07-02 16:00:00,15.04869556427002
unit_087,2023-07-02 17:00:00,16.953962326049805
unit_087,2023-07-02 18:00:00,19.00553321838379
unit_087,2023-07-02 19:00:00,19.689830780029297
unit_087,2023-07-02 20:00:00,18.01540756225586
unit_087,2023-07-02 21:00:00,15.421833038330078
unit_087,2023-07-02 22:00:00,12.288168907165527
unit_087,2023-07-02 23:00:00,10.092263221740723
unit_087,2023-07-03 00:00:00,7.244593143463135
unit_087,2023-07-03 01:00:00,7.0977463722229
unit_087,2023-07-03 02:00:00,7.274171829223633
unit_087,2023-07-03 03:00:00,7.092185974121094
unit_087,2023-07-03 04:00:00,7.343444347381592
unit_087,2023-07-03 05:00:00,7.997335433959961
unit_087,2023-07-03 06:00:00,9.803184509277344
unit_087,2023-07-03 07:00:00,10.76114273071289
unit_087,2023-07-03 08:00:00,12.591683387756348
unit_087,2023-07-03 09:00:00,13.841289520263672
unit_087,2023-07-03 10:00:00,15.112683296203613
unit_087,2023-07-03 11:00:00,13.994553565979004
unit_087,2023-07-03 12:00:00,12.652824401855469
unit_087,2023-07-03 13:00:00,11.471296310424805
unit_087,2023-07-03 14:00:00,10.589720726013184
unit_087,2023-07-03 15:00:00,10.847098350524902
unit_087,2023-07-03 16:00:00,12.398451805114746
unit_087,2023-07-03 17:00:00,14.776918411254883
unit_087,2023-07-03 18:00:00,16.407062530517578
unit_087,2023-07-03 19:00:00,16.96257781982422
unit_087,2023-07-03 20:00:00,15.075284004211426
unit_087,2023-07-03 21:00:00,12.916589736938477
unit_087,2023-07-03 22:00:00,9.89492416381836
unit_087,2023-07-03 23:00:00,7.669378280639648
unit_087,2023-07-04 00:00:00,5.311257362365723
unit_087,2023-07-04 01:00:00,5.484106063842773
unit_087,2023-07-04 02:00:00,5.761268615722656
unit_087,2023-07-04 03:00:00,6.336358070373535
unit_087,2023-07-04 04:00:00,6.360143661499023
unit_087,2023-07-04 05:00:00,7.194178104400635
unit_087,2023-07-04 06:00:00,8.758384704589844
unit_087,2023-07-04 07:00:00,10.336925506591797
unit_087,2023-07-04 08:00:00,12.09282398223877
unit_087,2023-07-04 09:00:00,13.48652458190918
unit_087,2023-07-04 10:00:00,13.782403945922852
unit_087,2023-07-04 11:00:00,13.596168518066406
unit_087,2023-07-04 12:00:00,12.837071418762207
unit_087,2023-07-04 13:00:00,11.403656005859375
unit_087,2023-07-04 14:00:00,11.419930458068848
unit_087,2023-07-04 15:00:00,11.451380729675293
unit_087,2023-07-04 16:00:00,13.459970474243164
unit_087,2023-07-04 17:00:00,15.934439659118652
unit_087,2023-07-04 18:00:00,17.569101333618164
unit_087,2023-07-04 19:00:00,18.194942474365234
unit_087,2023-07-04 20:00:00,16.320093154907227
unit_087,2023-07-04 21:00:00,13.303693771362305
unit_087,2023-07-04 22:00:00,10.152505874633789
unit_087,2023-07-04 23:00:00,7.985743522644043
unit_087,2023-07-05 00:00:00,5.2484517097473145
unit_087,2023-07-05 01:00:00,5.0832109451293945
unit_087,2023-07-05 02:00:00,5.062284469604492
unit_087,2023-07-05 03:00:00,5.548168182373047
unit_087,2023-07-05 04:00:00,6.0930495262146
unit_087,2023-07-05 05:00:00,7.078676700592041
unit_087,2023-07-05 06:00:00,8.488407135009766
unit_087,2023-07-05 07:00:00,9.83415412902832
unit_087,2023-07-05 08:00:00,11.457130432128906
unit_087,2023-07-05 09:00:00,12.442152976989746
unit_087,2023-07-05 10:00:00,12.697866439819336
unit_087,2023-07-05 11:00:00,12.103614807128906
unit_087,2023-07-05 12:00:00,11.026498794555664
unit_087,2023-07-05 13:00:00,10.069540023803711
unit_087,2023-07-05 14:00:00,9.61742877960205
unit_087,2023-07-05 15:00:00,9.756146430969238
unit_087,2023-07-05 16:00:00,11.965913772583008
unit_087,2023-07-05 17:00:00,14.312227249145508
unit_087,2023-07-05 18:00:00,16.32510757446289
unit_087,2023-07-05 19:00:00,16.805606842041016
unit_087,2023-07-05 20:00:00,15.859256744384766
unit_087,2023-07-05 21:00:00,13.427179336547852
unit_087,2023-07-05 22:00:00,10.76272201538086
unit_087,2023-07-05 23:00:00,8.137190818786621
unit_087,2023-07-06 00:00:00,5.225190162658691
unit_087,2023-07-06 01:00:00,5.357711315155029
unit_087,2023-07-06 02:00:00,5.160839080810547
unit_087,2023-07-06 03:00:00,5.652653694152832
unit_087,2023-07-06 04:00:00,6.301474094390869
unit_087,2023-07-06 05:00:00,6.904254913330078
unit_087,2023-07-06 06:00:00,8.407403945922852
unit_087,2023-07-06 07:00:00,10.216354370117188
unit_087,2023-07-06 08:00:00,12.016551971435547
unit_087,2023-07-06 09:00:00,13.140243530273438
unit_087,2023-07-06 10:00:00,13.182991027832031
unit_087,2023-07-06 11:00:00,12.972396850585938
unit_087,2023-07-06 12:00:00,11.250653266906738
unit_087,2023-07-06 13:00:00,9.815985679626465
unit_087,2023-07-06 14:00:00,9.853388786315918
unit_087,2023-07-06 15:00:00,10.373370170593262
unit_087,2023-07-06 16:00:00,12.159048080444336
unit_087,2023-07-06 17:00:00,14.437173843383789
unit_087,2023-07-06 18:00:00,16.864612579345703
unit_087,2023-07-06 19:00:00,17.2464542388916
unit_087,2023-07-06 20:00:00,16.169767379760742
unit_087,2023-07-06 21:00:00,13.85286808013916
unit_087,2023-07-06 22:00:00,10.932531356811523
unit_087,2023-07-06 23:00:00,8.823726654052734
unit_087,2023-07-07 00:00:00,5.890834808349609
unit_087,2023-07-07 01:00:00,6.14803409576416
unit_087,2023-07-07 02:00:00,6.263094902038574
unit_087,2023-07-07 03:00:00,6.52050256729126
unit_087,2023-07-07 04:00:00,7.229411602020264
unit_087,2023-07-07 05:00:00,7.706831455230713
unit_087,2023-07-07 06:00:00,9.114971160888672
unit_087,2023-07-07 07:00:00,9.558483123779297
unit_087,2023-07-07 08:00:00,12.016874313354492
unit_087,2023-07-07 09:00:00,13.320295333862305
unit_087,2023-07-07 10:00:00,14.230447769165039
unit_087,2023-07-07 11:00:00,13.576311111450195
unit_087,2023-07-07 12:00:00,12.73593521118164
unit_087,2023-07-07 13:00:00,12.043743133544922
unit_087,2023-07-07 14:00:00,11.72258472442627
unit_087,2023-07-07 15:00:00,11.529990196228027
unit_087,2023-07-07 16:00:00,13.365311622619629
unit_087,2023-07-07 17:00:00,15.303041458129883
unit_087,2023-07-07 18:00:00,16.898096084594727
unit_087,2023-07-07 19:00:00,17.61897087097168
unit_087,2023-07-07 20:00:00,16.281362533569336
unit_087,2023-07-07 21:00:00,13.52723503112793
unit_087,2023-07-07 22:00:00,9.689603805541992
unit_087,2023-07-07 23:00:00,6.973354339599609
unit_087,2023-07-08 00:00:00,4.178269386291504
unit_087,2023-07-08 01:00:00,4.111372947692871
unit_087,2023-07-08 02:00:00,4.07509708404541
unit_087,2023-07-08 03:00:00,4.17500114440918
unit_087,2023-07-08 04:00:00,4.2125020027160645
unit_087,2023-07-08 05:00:00,5.1950273513793945
unit_087,2023-07-08 06:00:00,6.286355972290039
unit_087,2023-07-08 07:00:00,7.841747283935547
unit_087,2023-07-08 08:00:00,9.136240005493164
unit_087,2023-07-08 09:00:00,10.097537994384766
unit_087,2023-07-08 10:00:00,10.425882339477539
unit_087,2023-07-08 11:00:00,9.911375045776367
unit_087,2023-07-08 12:00:00,8.53762149810791
unit_087,2023-07-08 13:00:00,7.404104232788086
unit_087,2023-07-08 14:00:00,6.900484085083008
unit_087,2023-07-08 15:00:00,7.660161972045898
unit_087,2023-07-08 16:00:00,9.582673072814941
unit_087,2023-07-08 17:00:00,11.679962158203125
unit_087,2023-07-08 18:00:00,13.592489242553711
unit_087,2023-07-08 19:00:00,14.440587997436523
unit_087,2023-07-08 20:00:00,12.780516624450684
unit_087,2023-07-08 21:00:00,10.330537796020508
unit_087,2023-07-08 22:00:00,7.309717655181885
unit_087,2023-07-08 23:00:00,4.9403581619262695
unit_087,2023-07-09 00:00:00,2.108942985534668
unit_087,2023-07-09 01:00:00,1.7651519775390625
unit_087,2023-07-09 02:00:00,2.20815372467041
unit_087,2023-07-09 03:00:00,1.7537593841552734
unit_087,2023-07-09 04:00:00,1.7367587089538574
unit_087,2023-07-09 05:00:00,2.0364327430725098
unit_087,2023-07-09 06:00:00,3.391195297241211
unit_087,2023-07-09 07:00:00,4.983429908752441
unit_087,2023-07-09 08:00:00,5.937924385070801
unit_087,2023-07-09 09:00:00,7.136693954467773
unit_087,2023-07-09 10:00:00,7.408539295196533
unit_087,2023-07-09 11:00:00,6.866004943847656
unit_087,2023-07-09 12:00:00,5.931694030761719
unit_087,2023-07-09 13:00:00,4.541384696960449
unit_087,2023-07-09 14:00:00,4.117625713348389
unit_087,2023-07-09 15:00:00,4.635049819946289
unit_087,2023-07-09 16:00:00,5.940766334533691
unit_087,2023-07-09 17:00:00,8.258658409118652
unit_087,2023-07-09 18:00:00,10.312582015991211
unit_087,2023-07-09 19:00:00,11.415735244750977
unit_087,2023-07-09 20:00:00,11.235313415527344
unit_087,2023-07-09 21:00:00,8.796809196472168
unit_087,2023-07-09 22:00:00,6.373546123504639
unit_087,2023-07-09 23:00:00,4.437247276306152
unit_087,2023-07-10 00:00:00,2.1893858909606934
unit_087,2023-07-10 01:00:00,2.6327967643737793
unit_087,2023-07-10 02:00:00,2.4434070587158203
unit_087,2023-07-10 03:00:00,2.7384486198425293
unit_087,2023-07-10 04:00:00,2.9605822563171387
unit_087,2023-07-10 05:00:00,3.7366394996643066
unit_087,2023-07-10 06:00:00,5.618613243103027
unit_087,2023-07-10 07:00:00,6.597352981567383
unit_087,2023-07-10 08:00:00,8.325879096984863
unit_087,2023-07-10 09:00:00,9.193779945373535
unit_087,2023-07-10 10:00:00,9.391597747802734
unit_087,2023-07-10 11:00:00,8.728973388671875
unit_087,2023-07-10 12:00:00,7.539833068847656
unit_087,2023-07-10 13:00:00,6.524300575256348
unit_087,2023-07-10 14:00:00,6.58542537689209
unit_087,2023-07-10 15:00:00,6.883082389831543
unit_087,2023-07-10 16:00:00,8.72563362121582
unit_087,2023-07-10 17:00:00,11.29201602935791
unit_087,2023-07-10 18:00:00,13.564311981201172
unit_087,2023-07-10 19:00:00,14.378864288330078
unit_087,2023-07-10 20:00:00,14.035825729370117
unit_087,2023-07-10 21:00:00,11.572807312011719
unit_087,2023-07-10 22:00:00,8.839280128479004
unit_087,2023-07-10 23:00:00,6.264731407165527
unit_087,2023-07-11 00:00:00,3.7874655723571777
unit_087,2023-07-11 01:00:00,3.6605963706970215
unit_087,2023-07-11 02:00:00,3.127330780029297
unit_087,2023-07-11 03:00:00,3.3192853927612305
unit_087,2023-07-11 04:00:00,4.235276699066162
unit_087,2023-07-11 05:00:00,4.674355983734131
unit_087,2023-07-11 06:00:00,6.016390323638916
unit_087,2023-07-11 07:00:00,7.250207424163818
unit_087,2023-07-11 08:00:00,8.535786628723145
unit_087,2023-07-11 09:00:00,9.619989395141602
unit_087,2023-07-11 10:00:00,9.852781295776367
unit_087,2023-07-11 11:00:00,9.097444534301758
unit_087,2023-07-11 12:00:00,7.82659387588501
unit_087,2023-07-11 13:00:00,6.3617095947265625
unit_087,2023-07-11 14:00:00,5.160098075866699
unit_087,2023-07-11 15:00:00,5.846221446990967
unit_087,2023-07-11 16:00:00,6.914592742919922
unit_087,2023-07-11 17:00:00,9.95015811920166
unit_087,2023-07-11 18:00:00,12.346293449401855
unit_087,2023-07-11 19:00:00,13.253694534301758
unit_087,2023-07-11 20:00:00,12.226563453674316
unit_087,2023-07-11 21:00:00,9.24111557006836
unit_087,2023-07-11 22:00:00,6.165120601654053
unit_087,2023-07-11 23:00:00,3.835911750793457
unit_087,2023-07-12 00:00:00,1.3692336082458496
unit_087,2023-07-12 01:00:00,1.0412263870239258
unit_087,2023-07-12 02:00:00,1.1447844505310059
unit_087,2023-07-12 03:00:00,1.5178656578063965
unit_087,2023-07-12 04:00:00,1.9412784576416016
unit_087,2023-07-12 05:00:00,2.447681427001953
unit_087,2023-07-12 06:00:00,3.790477752685547
unit_087,2023-07-12 07:00:00,5.582788467407227
unit_087,2023-07-12 08:00:00,7.522275924682617
unit_087,2023-07-12 09:00:00,8.425416946411133
unit_087,2023-07-12 10:00:00,9.398845672607422
unit_087,2023-07-12 11:00:00,9.165328025817871
unit_087,2023-07-12 12:00:00,8.16318130493164
unit_087,2023-07-12 13:00:00,6.747026443481445
unit_087,2023-07-12 14:00:00,5.417360305786133
unit_087,2023-07-12 15:00:00,5.7256340980529785
unit_087,2023-07-12 16:00:00,7.140727996826172
unit_087,2023-07-12 17:00:00,9.375435829162598
unit_087,2023-07-12 18:00:00,11.715079307556152
unit_087,2023-07-12 19:00:00,12.548556327819824
unit_087,2023-07-12 20:00:00,11.641892433166504
unit_087,2023-07-12 21:00:00,9.35479736328125
unit_087,2023-07-12 22:00:00,6.618102073669434
unit_087,2023-07-12 23:00:00,4.81207799911499
unit_087,2023-07-13 00:00:00,2.2777247428894043
unit_087,2023-07-13 01:00:00,2.0880746841430664
unit_087,2023-07-13 02:00:00,2.439756393432617
unit_087,2023-07-13 03:00:00,2.446582317352295
unit_087,2023-07-13 04:00:00,2.696103572845459
unit_087,2023-07-13 05:00:00,3.502089500427246
unit_087,2023-07-13 06:00:00,4.83867073059082
unit_087,2023-07-13 07:00:00,6.015655517578125
unit_087,2023-07-13 08:00:00,7.40650749206543
unit_087,2023-07-13 09:00:00,8.411779403686523
unit_087,2023-07-13 10:00:00,8.535874366760254
unit_087,2023-07-13 11:00:00,8.547320365905762
unit_087,2023-07-13 12:00:00,7.862208366394043
unit_087,2023-07-13 13:00:00,6.884062767028809
unit_087,2023-07-13 14:00:00,5.932591438293457
unit_087,2023-07-13 15:00:00,6.346186637878418
