series_id,timestamp,prediction
unit_090,2023-07-02 09:00:00,13.623668670654297
unit_090,2023-07-02 10:00:00,13.3780517578125
unit_090,2023-07-02 11:00:00,13.604411125183105
unit_090,2023-07-02 12:00:00,12.937102317810059
unit_090,2023-07-02 13:00:00,11.884075164794922
unit_090,2023-07-02 14:00:00,11.5007963180542
unit_090,2023-07-02 15:00:00,11.15042781829834
unit_090,2023-07-02 16:00:00,11.953324317932129
unit_090,2023-07-02 17:00:00,14.17609691619873
unit_090,2023-07-02 18:00:00,16.068025588989258
unit_090,2023-07-02 19:00:00,16.626455307006836
unit_090,2023-07-02 20:00:00,15.074121475219727
unit_090,2023-07-02 21:00:00,12.65821647644043
unit_090,2023-07-02 22:00:00,10.073930740356445
unit_090,2023-07-02 23:00:00,8.21102523803711
unit_090,2023-07-03 00:00:00,6.251927375793457
unit_090,2023-07-03 01:00:00,5.892429828643799
unit_090,2023-07-03 02:00:00,6.732823371887207
unit_090,2023-07-03 03:00:00,7.446391582489014
unit_090,2023-07-03 04:00:00,8.254989624023438
unit_090,2023-07-03 05:00:00,8.448406219482422
unit_090,2023-07-03 06:00:00,9.764448165893555
unit_090,2023-07-03 07:00:00,10.88779067993164
unit_090,2023-07-03 08:00:00,11.825593948364258
unit_090,2023-07-03 09:00:00,12.650050163269043
unit_090,2023-07-03 10:00:00,12.377669334411621
unit_090,2023-07-03 11:00:00,12.42690658569336
unit_090,2023-07-03 12:00:00,11.074911117553711
unit_090,2023-07-03 13:00:00,10.088105201721191
unit_090,2023-07-03 14:00:00,9.0541353225708
unit_090,2023-07-03 15:00:00,10.087723731994629
unit_090,2023-07-03 16:00:00,11.230497360229492
unit_090,2023-07-03 17:00:00,13.183514595031738
unit_090,2023-07-03 18:00:00,14.624563217163086
unit_090,2023-07-03 19:00:00,15.066670417785645
unit_090,2023-07-03 20:00:00,13.677197456359863
unit_090,2023-07-03 21:00:00,11.930895805358887
unit_090,2023-07-03 22:00:00,9.151225090026855
unit_090,2023-07-03 23:00:00,7.63389778137207
unit_090,2023-07-04 00:00:00,4.655747890472412
unit_090,2023-07-04 01:00:00,5.111910820007324
unit_090,2023-07-04 02:00:00,5.1380743980407715
unit_090,2023-07-04 03:00:00,4.964820861816406
unit_090,2023-07-04 04:00:00,5.013444900512695
unit_090,2023-07-04 05:00:00,6.8234028816223145
unit_090,2023-07-04 06:00:00,7.685493469238281
unit_090,2023-07-04 07:00:00,9.162567138671875
unit_090,2023-07-04 08:00:00,9.765033721923828
unit_090,2023-07-04 09:00:00,11.531656265258789
unit_090,2023-07-04 10:00:00,12.56563949584961
unit_090,2023-07-04 11:00:00,11.746260643005371
unit_090,2023-07-04 12:00:00,10.81793212890625
unit_090,2023-07-04 13:00:00,9.15402889251709
unit_090,2023-07-04 14:00:00,9.088390350341797
unit_090,2023-07-04 15:00:00,9.683938026428223
unit_090,2023-07-04 16:00:00,11.21410846710205
unit_090,2023-07-04 17:00:00,13.367048263549805
unit_090,2023-07-04 18:00:00,15.383415222167969
unit_090,2023-07-04 19:00:00,16.38805389404297
unit_090,2023-07-04 20:00:00,15.5932035446167
unit_090,2023-07-04 21:00:00,13.641210556030273
unit_090,2023-07-04 22:00:00,10.582053184509277
unit_090,2023-07-04 23:00:00,8.945096969604492
unit_090,2023-07-05 00:00:00,6.62454080581665
unit_090,2023-07-05 01:00:00,6.141236782073975
unit_090,2023-07-05 02:00:00,5.794436931610107
unit_090,2023-07-05 03:00:00,6.371291160583496
unit_090,2023-07-05 04:00:00,6.483760833740234
unit_090,2023-07-05 05:00:00,7.741458415985107
unit_090,2023-07-05 06:00:00,8.364648818969727
unit_090,2023-07-05 07:00:00,9.799886703491211
unit_090,2023-07-05 08:00:00,11.119902610778809
unit_090,2023-07-05 09:00:00,12.260968208312988
unit_090,2023-07-05 10:00:00,14.336556434631348
unit_090,2023-07-05 11:00:00,13.612197875976562
unit_090,2023-07-05 12:00:00,12.83633804321289
unit_090,2023-07-05 13:00:00,10.792115211486816
unit_090,2023-07-05 14:00:00,11.143463134765625
unit_090,2023-07-05 15:00:00,11.519421577453613
unit_090,2023-07-05 16:00:00,13.364843368530273
unit_090,2023-07-05 17:00:00,15.889566421508789
unit_090,2023-07-05 18:00:00,16.885269165039062
unit_090,2023-07-05 19:00:00,16.511188507080078
unit_090,2023-07-05 20:00:00,15.33296012878418
unit_090,2023-07-05 21:00:00,12.329084396362305
unit_090,2023-07-05 22:00:00,9.160262107849121
unit_090,2023-07-05 23:00:00,6.228985786437988
unit_090,2023-07-06 00:00:00,3.892723560333252
unit_090,2023-07-06 01:00:00,3.2562694549560547
unit_090,2023-07-06 02:00:00,3.097501277923584
unit_090,2023-07-06 03:00:00,3.216895580291748
unit_090,2023-07-06 04:00:00,4.024864673614502
unit_090,2023-07-06 05:00:00,5.30600643157959
unit_090,2023-07-06 06:00:00,7.368735313415527
unit_090,2023-07-06 07:00:00,8.056709289550781
unit_090,2023-07-06 08:00:00,10.316771507263184
unit_090,2023-07-06 09:00:00,12.121818542480469
unit_090,2023-07-06 10:00:00,12.597240447998047
unit_090,2023-07-06 11:00:00,11.176406860351562
unit_090,2023-07-06 12:00:00,9.408792495727539
unit_090,2023-07-06 13:00:00,8.84291934967041
unit_090,2023-07-06 14:00:00,7.7909369468688965
unit_090,2023-07-06 15:00:00,7.571331977844238
unit_090,2023-07-06 16:00:00,9.81052303314209
unit_090,2023-07-06 17:00:00,12.319293975830078
unit_090,2023-07-06 18:00:00,14.275500297546387
unit_090,2023-07-06 19:00:00,16.195159912109375
unit_090,2023-07-06 20:00:00,15.13793659210205
unit_090,2023-07-06 21:00:00,13.049022674560547
unit_090,2023-07-06 22:00:00,10.030545234680176
unit_090,2023-07-06 23:00:00,7.301739692687988
unit_090,2023-07-07 00:00:00,4.530235290527344
unit_090,2023-07-07 01:00:00,4.57626485824585
unit_090,2023-07-07 02:00:00,4.537078380584717
unit_090,2023-07-07 03:00:00,4.879391670227051
unit_090,2023-07-07 04:00:00,5.304062366485596
unit_090,2023-07-07 05:00:00,5.707090854644775
unit_090,2023-07-07 06:00:00,6.928597450256348
unit_090,2023-07-07 07:00:00,8.153010368347168
unit_090,2023-07-07 08:00:00,9.268159866333008
unit_090,2023-07-07 09:00:00,10.361956596374512
unit_090,2023-07-07 10:00:00,9.42181396484375
unit_090,2023-07-07 11:00:00,9.30842399597168
unit_090,2023-07-07 12:00:00,9.170028686523438
unit_090,2023-07-07 13:00:00,8.58846378326416
unit_090,2023-07-07 14:00:00,7.855582237243652
unit_090,2023-07-07 15:00:00,8.153402328491211
unit_090,2023-07-07 16:00:00,7.519672393798828
unit_090,2023-07-07 17:00:00,9.561300277709961
unit_090,2023-07-07 18:00:00,12.152353286743164
unit_090,2023-07-07 19:00:00,12.809981346130371
unit_090,2023-07-07 20:00:00,12.389126777648926
unit_090,2023-07-07 21:00:00,10.08849811553955
unit_090,2023-07-07 22:00:00,8.349678039550781
unit_090,2023-07-07 23:00:00,7.007484436035156
unit_090,2023-07-08 00:00:00,5.094040870666504
unit_090,2023-07-08 01:00:00,5.5671000480651855
unit_090,2023-07-08 02:00:00,5.035902976989746
unit_090,2023-07-08 03:00:00,5.123194694519043
unit_090,2023-07-08 04:00:00,5.3091301918029785
unit_090,2023-07-08 05:00:00,6.1054863929748535
unit_090,2023-07-08 06:00:00,6.697502136230469
unit_090,2023-07-08 07:00:00,7.844315528869629
unit_090,2023-07-08 08:00:00,9.97889518737793
unit_090,2023-07-08 09:00:00,10.864890098571777
unit_090,2023-07-08 10:00:00,10.688582420349121
unit_090,2023-07-08 11:00:00,10.207448959350586
unit_090,2023-07-08 12:00:00,9.998939514160156
unit_090,2023-07-08 13:00:00,9.016517639160156
unit_090,2023-07-08 14:00:00,7.929333209991455
unit_090,2023-07-08 15:00:00,8.730525970458984
unit_090,2023-07-08 16:00:00,10.096573829650879
unit_090,2023-07-08 17:00:00,11.932673454284668
unit_090,2023-07-08 18:00:00,13.707791328430176
unit_090,2023-07-08 19:00:00,15.086915969848633
unit_090,2023-07-08 20:00:00,14.891253471374512
unit_090,2023-07-08 21:00:00,13.074938774108887
unit_090,2023-07-08 22:00:00,10.043238639831543
unit_090,2023-07-08 23:00:00,8.348309516906738
unit_090,2023-07-09 00:00:00,6.276090621948242
unit_090,2023-07-09 01:00:00,6.241698265075684
unit_090,2023-07-09 02:00:00,5.298779010772705
unit_090,2023-07-09 03:00:00,5.25863790512085
unit_090,2023-07-09 04:00:00,5.9166259765625
unit_090,2023-07-09 05:00:00,5.92385196685791
unit_090,2023-07-09 06:00:00,6.5567426681518555
unit_090,2023-07-09 07:00:00,7.236822128295898
unit_090,2023-07-09 08:00:00,7.810975074768066
unit_090,2023-07-09 09:00:00,8.740829467773438
unit_090,2023-07-09 10:00:00,8.731614112854004
unit_090,2023-07-09 11:00:00,9.085195541381836
unit_090,2023-07-09 12:00:00,8.04189395904541
unit_090,2023-07-09 13:00:00,6.372698783874512
unit_090,2023-07-09 14:00:00,6.354722023010254
unit_090,2023-07-09 15:00:00,6.488493919372559
unit_090,2023-07-09 16:00:00,7.9622907638549805
unit_090,2023-07-09 17:00:00,9.930988311767578
unit_090,2023-07-09 18:00:00,11.941444396972656
unit_090,2023-07-09 19:00:00,12.404197692871094
unit_090,2023-07-09 20:00:00,11.197990417480469
unit_090,2023-07-09 21:00:00,9.830163955688477
unit_090,2023-07-09 22:00:00,7.368490219116211
unit_090,2023-07-09 23:00:00,5.315592288970947
unit_090,2023-07-10 00:00:00,4.178042411804199
unit_090,2023-07-10 01:00:00,4.298515796661377
unit_090,2023-07-10 02:00:00,5.124034881591797
unit_090,2023-07-10 03:00:00,5.462398529052734
unit_090,2023-07-10 04:00:00,6.120648384094238
unit_090,2023-07-10 05:00:00,5.972980499267578
unit_090,2023-07-10 06:00:00,7.8499369621276855
unit_090,2023-07-10 07:00:00,8.369165420532227
unit_090,2023-07-10 08:00:00,9.923768043518066
unit_090,2023-07-10 09:00:00,11.256399154663086
unit_090,2023-07-10 10:00:00,11.077285766601562
unit_090,2023-07-10 11:00:00,10.3928861618042
unit_090,2023-07-10 12:00:00,9.335771560668945
unit_090,2023-07-10 13:00:00,8.3778076171875
unit_090,2023-07-10 14:00:00,7.879239082336426
unit_090,2023-07-10 15:00:00,7.357738494873047
unit_090,2023-07-10 16:00:00,8.45983600616455
unit_090,2023-07-10 17:00:00,10.710624694824219
unit_090,2023-07-10 18:00:00,12.197383880615234
unit_090,2023-07-10 19:00:00,12.629598617553711
unit_090,2023-07-10 20:00:00,11.580492973327637
unit_090,2023-07-10 21:00:00,9.716060638427734
unit_090,2023-07-10 22:00:00,7.51238489151001
unit_090,2023-07-10 23:00:00,5.600162982940674
unit_090,2023-07-11 00:00:00,3.304732322692871
unit_090,2023-07-11 01:00:00,2.5498032569885254
unit_090,2023-07-11 02:00:00,3.079726219177246
unit_090,2023-07-11 03:00:00,3.621906280517578
unit_090,2023-07-11 04:00:00,4.654867172241211
unit_090,2023-07-11 05:00:00,4.988985061645508
unit_090,2023-07-11 06:00:00,6.2061567306518555
unit_090,2023-07-11 07:00:00,7.551861763000488
unit_090,2023-07-11 08:00:00,8.500879287719727
unit_090,2023-07-11 09:00:00,9.285185813903809
unit_090,2023-07-11 10:00:00,9.870522499084473
unit_090,2023-07-11 11:00:00,9.490049362182617
unit_090,2023-07-11 12:00:00,8.678084373474121
unit_090,2023-07-11 13:00:00,8.198921203613281
unit_090,2023-07-11 14:00:00,8.197566986083984
unit_090,2023-07-11 15:00:00,8.05558967590332
unit_090,2023-07-11 16:00:00,9.874859809875488
unit_090,2023-07-11 17:00:00,12.130522727966309
unit_090,2023-07-11 18:00:00,14.34237289428711
unit_090,2023-07-11 19:00:00,15.631197929382324
unit_090,2023-07-11 20:00:00,13.107095718383789
unit_090,2023-07-11 21:00:00,11.331480979919434
unit_090,2023-07-11 22:00:00,8.596455574035645
unit_090,2023-07-11 23:00:00,5.9751482009887695
unit_090,2023-07-12 00:00:00,4.723507404327393
unit_090,2023-07-12 01:00:00,4.432820796966553
unit_090,2023-07-12 02:00:00,4.09120512008667
unit_090,2023-07-12 03:00:00,4.710633754730225
unit_090,2023-07-12 04:00:00,5.495238304138184
unit_090,2023-07-12 05:00:00,5.375154495239258
unit_090,2023-07-12 06:00:00,6.359346866607666
unit_090,2023-07-12 07:00:00,7.860069274902344
unit_090,2023-07-12 08:00:00,9.5285005569458
unit_090,2023-07-12 09:00:00,10.428730010986328
unit_090,2023-07-12 10:00:00,10.795633316040039
unit_090,2023-07-12 11:00:00,10.323143005371094
unit_090,2023-07-12 12:00:00,9.455591201782227
unit_090,2023-07-12 13:00:00,7.651239395141602
unit_090,2023-07-12 14:00:00,7.104331970214844
unit_090,2023-07-12 15:00:00,7.732014179229736
unit_090,2023-07-12 16:00:00,8.699076652526855
unit_090,2023-07-12 17:00:00,11.492810249328613
unit_090,2023-07-12 18:00:00,14.031340599060059
unit_090,2023-07-12 19:00:00,15.87331771850586
unit_090,2023-07-12 20:00:00,14.90593147277832
unit_090,2023-07-12 21:00:00,13.027538299560547
unit_090,2023-07-12 22:00:00,10.709219932556152
unit_090,2023-07-12 23:00:00,8.188972473144531
unit_090,2023-07-13 00:00:00,5.327255725860596
unit_090,2023-07-13 01:00:00,4.774079322814941
unit_090,2023-07-13 02:00:00,5.122735500335693
unit_090,2023-07-13 03:00:00,5.490170478820801
unit_090,2023-07-13 04:00:00,5.9962077140808105
unit_090,2023-07-13 05:00:00,6.586576461791992
unit_090,2023-07-13 06:00:00,8.384937286376953
unit_090,2023-07-13 07:00:00,9.377484321594238
unit_090,2023-07-13 08:00:00,10.676470756530762
unit_090,2023-07-13 09:00:00,11.226816177368164
unit_090,2023-07-13 10:00:00,12.404054641723633
unit_090,2023-07-13 11:00:00,11.792877197265625
unit_090,2023-07-13 12:00:00,11.64040470123291
unit_090,2023-07-13 13:00:00,10.59111499786377
unit_090,2023-07-13 14:00:00,10.380515098571777
unit_090,2023-07-13 15:00:00,10.307402610778809
unit_090,2023-07-13 16:00:00,12.075931549072266
unit_090,2023-07-13 17:00:00,13.810371398925781
unit_090,2023-07-13 18:00:00,16.171009063720703
unit_090,2023-07-13 19:00:00,16.64547348022461
unit_090,2023-07-13 20:00:00,15.87955379486084
unit_090,2023-07-13 21:00:00,12.940995216369629
unit_090,2023-07-13 22:00:00,10.145418167114258
unit_090,2023-07-13 23:00:00,8.519157409667969
unit_091,2023-06-30 00:00:00,11.915924072265625
unit_091,2023-06-30 01:00:00,11.854841232299805
unit_091,2023-06-30 02:00:00,11.803871154785156
unit_091,2023-06-30 03:00:00,12.367450714111328
unit_091,2023-06-30 04:00:00,13.705174446105957
unit_091,2023-06-30 05:00:00,15.18990707397461
unit_091,2023-06-30 06:00:00,16.86564064025879
unit_091,2023-06-30 07:00:00,18.367652893066406
unit_091,2023-06-30 08:00:00,19.95309829711914
unit_091,2023-06-30 09:00:00,22.390676498413086
unit_091,2023-06-30 10:00:00,22.750240325927734
unit_091,2023-06-30 11:00:00,22.557334899902344
unit_091,2023-06-30 12:00:00,21.08675765991211
unit_091,2023-06-30 13:00:00,19.008289337158203
unit_091,2023-06-30 14:00:00,18.73015594482422
unit_091,2023-06-30 15:00:00,18.132705688476562
unit_091,2023-06-30 16:00:00,20.09978485107422
unit_091,2023-06-30 17:00:00,22.304061889648438
unit_091,2023-06-30 18:00:00,26.09490966796875
unit_091,2023-06-30 19:00:00,26.636390686035156
unit_091,2023-06-30 20:00:00,25.216808319091797
unit_091,2023-06-30 21:00:00,21.574146270751953
unit_091,2023-06-30 22:00:00,17.36583709716797
unit_091,2023-06-30 23:00:00,14.23490047454834
unit_091,2023-07-01 00:00:00,10.271492958068848
unit_091,2023-07-01 01:00:00,9.965429306030273
unit_091,2023-07-01 02:00:00,10.251375198364258
unit_091,2023-07-01 03:00:00,11.332815170288086
unit_091,2023-07-01 04:00:00,12.502131462097168
unit_091,2023-07-01 05:00:00,13.316429138183594
unit_091,2023-07-01 06:00:00,15.126385688781738
unit_091,2023-07-01 07:00:00,16.395160675048828
unit_091,2023-07-01 08:00:00,17.525074005126953
unit_091,2023-07-01 09:00:00,19.823955535888672
unit_091,2023-07-01 10:00:00,19.276378631591797
unit_091,2023-07-01 11:00:00,19.513700485229492
unit_091,2023-07-01 12:00:00,18.204580307006836
unit_091,2023-07-01 13:00:00,16.191396713256836
unit_091,2023-07-01 14:00:00,15.941472053527832
unit_091,2023-07-01 15:00:00,15.419339179992676
unit_091,2023-07-01 16:00:00,18.58184051513672
unit_091,2023-07-01 17:00:00,21.162242889404297
unit_091,2023-07-01 18:00:00,25.522296905517578
unit_091,2023-07-01 19:00:00,25.707523345947266
unit_091,2023-07-01 20:00:00,24.887432098388672
unit_091,2023-07-01 21:00:00,21.083105087280273
unit_091,2023-07-01 22:00:00,17.85186004638672
unit_091,2023-07-01 23:00:00,14.520118713378906
unit_091,2023-07-02 00:00:00,11.650035858154297
unit_091,2023-07-02 01:00:00,10.487065315246582
unit_091,2023-07-02 02:00:00,11.597723960876465
unit_091,2023-07-02 03:00:00,11.681819915771484
unit_091,2023-07-02 04:00:00,12.919208526611328
unit_091,2023-07-02 05:00:00,12.939131736755371
unit_091,2023-07-02 06:00:00,14.387134552001953
unit_091,2023-07-02 07:00:00,15.003690719604492
unit_091,2023-07-02 08:00:00,16.612606048583984
unit_091,2023-07-02 09:00:00,18.202713012695312
unit_091,2023-07-02 10:00:00,18.246932983398438
unit_091,2023-07-02 11:00:00,17.621109008789062
unit_091,2023-07-02 12:00:00,17.045799255371094
unit_091,2023-07-02 13:00:00,15.360334396362305
unit_091,2023-07-02 14:00:00,13.99399185180664
unit_091,2023-07-02 15:00:00,14.583850860595703
unit_091,2023-07-02 16:00:00,15.627583503723145
unit_091,2023-07-02 17:00:00,18.288759231567383
unit_091,2023-07-02 18:00:00,20.90936279296875
unit_091,2023-07-02 19:00:00,21.755905151367188
unit_091,2023-07-02 20:00:00,20.606767654418945
unit_091,2023-07-02 21:00:00,17.808691024780273
unit_091,2023-07-02 22:00:00,15.169119834899902
unit_091,2023-07-02 23:00:00,12.46538257598877
unit_091,2023-07-03 00:00:00,9.90080451965332
unit_091,2023-07-03 01:00:00,11.01676082611084
unit_091,2023-07-03 02:00:00,10.500149726867676
unit_091,2023-07-03 03:00:00,10.82493782043457
unit_091,2023-07-03 04:00:00,12.728732109069824
unit_091,2023-07-03 05:00:00,13.472859382629395
unit_091,2023-07-03 06:00:00,14.927816390991211
unit_091,2023-07-03 07:00:00,15.861553192138672
unit_091,2023-07-03 08:00:00,17.378814697265625
unit_091,2023-07-03 09:00:00,19.04523468017578
unit_091,2023-07-03 10:00:00,20.02521324157715
unit_091,2023-07-03 11:00:00,19.835561752319336
unit_091,2023-07-03 12:00:00,18.071475982666016
unit_091,2023-07-03 13:00:00,16.619583129882812
unit_091,2023-07-03 14:00:00,14.639650344848633
unit_091,2023-07-03 15:00:00,15.101327896118164
unit_091,2023-07-03 16:00:00,18.53887367248535
unit_091,2023-07-03 17:00:00,20.685474395751953
unit_091,2023-07-03 18:00:00,23.70306396484375
unit_091,2023-07-03 19:00:00,24.99544334411621
unit_091,2023-07-03 20:00:00,22.027164459228516
unit_091,2023-07-03 21:00:00,18.705291748046875
unit_091,2023-07-03 22:00:00,15.142107009887695
unit_091,2023-07-03 23:00:00,11.790621757507324
unit_091,2023-07-04 00:00:00,7.766242504119873
unit_091,2023-07-04 01:00:00,7.9749579429626465
unit_091,2023-07-04 02:00:00,8.516952514648438
unit_091,2023-07-04 03:00:00,8.463409423828125
unit_091,2023-07-04 04:00:00,9.939632415771484
unit_091,2023-07-04 05:00:00,12.814913749694824
unit_091,2023-07-04 06:00:00,14.270599365234375
unit_091,2023-07-04 07:00:00,15.660820960998535
unit_091,2023-07-04 08:00:00,16.80419921875
unit_091,2023-07-04 09:00:00,18.343006134033203
unit_091,2023-07-04 10:00:00,18.57947540283203
unit_091,2023-07-04 11:00:00,17.6318359375
unit_091,2023-07-04 12:00:00,16.469356536865234
unit_091,2023-07-04 13:00:00,14.834945678710938
unit_091,2023-07-04 14:00:00,13.297176361083984
unit_091,2023-07-04 15:00:00,14.241083145141602
unit_091,2023-07-04 16:00:00,15.74608039855957
unit_091,2023-07-04 17:00:00,18.81261444091797
unit_091,2023-07-04 18:00:00,20.990798950195312
unit_091,2023-07-04 19:00:00,22.788150787353516
unit_091,2023-07-04 20:00:00,20.96309471130371
unit_091,2023-07-04 21:00:00,17.881698608398438
unit_091,2023-07-04 22:00:00,14.941624641418457
unit_091,2023-07-04 23:00:00,12.207465171813965
unit_091,2023-07-05 00:00:00,8.916297912597656
unit_091,2023-07-05 01:00:00,9.226175308227539
unit_091,2023-07-05 02:00:00,10.103853225708008
unit_091,2023-07-05 03:00:00,10.682047843933105
unit_091,2023-07-05 04:00:00,11.429415702819824
unit_091,2023-07-05 05:00:00,12.323770523071289
unit_091,2023-07-05 06:00:00,14.354655265808105
unit_091,2023-07-05 07:00:00,16.10844612121582
unit_091,2023-07-05 08:00:00,17.457252502441406
unit_091,2023-07-05 09:00:00,18.743080139160156
unit_091,2023-07-05 10:00:00,19.83954429626465
unit_091,2023-07-05 11:00:00,18.915802001953125
unit_091,2023-07-05 12:00:00,16.66704559326172
unit_091,2023-07-05 13:00:00,15.147216796875
unit_091,2023-07-05 14:00:00,14.698254585266113
unit_091,2023-07-05 15:00:00,14.983739852905273
unit_091,2023-07-05 16:00:00,17.31378173828125
unit_091,2023-07-05 17:00:00,20.248279571533203
unit_091,2023-07-05 18:00:00,22.215185165405273
unit_091,2023-07-05 19:00:00,23.007062911987305
unit_091,2023-07-05 20:00:00,22.000160217285156
unit_091,2023-07-05 21:00:00,18.90546989440918
unit_091,2023-07-05 22:00:00,15.428603172302246
unit_091,2023-07-05 23:00:00,10.794968605041504
unit_091,2023-07-06 00:00:00,6.863272666931152
unit_091,2023-07-06 01:00:00,7.608890533447266
unit_091,2023-07-06 02:00:00,7.5066328048706055
unit_091,2023-07-06 03:00:00,7.909053802490234
unit_091,2023-07-06 04:00:00,9.28438949584961
unit_091,2023-07-06 05:00:00,10.247950553894043
unit_091,2023-07-06 06:00:00,11.100839614868164
unit_091,2023-07-06 07:00:00,12.064486503601074
unit_091,2023-07-06 08:00:00,14.249848365783691
unit_091,2023-07-06 09:00:00,16.240957260131836
unit_091,2023-07-06 10:00:00,16.721784591674805
unit_091,2023-07-06 11:00:00,15.650629043579102
unit_091,2023-07-06 12:00:00,14.45969009399414
unit_091,2023-07-06 13:00:00,12.703862190246582
unit_091,2023-07-06 14:00:00,12.386534690856934
unit_091,2023-07-06 15:00:00,12.617864608764648
unit_091,2023-07-06 16:00:00,14.701021194458008
unit_091,2023-07-06 17:00:00,17.760051727294922
unit_091,2023-07-06 18:00:00,20.2181396484375
unit_091,2023-07-06 19:00:00,21.86732292175293
unit_091,2023-07-06 20:00:00,20.42638397216797
unit_091,2023-07-06 21:00:00,17.76613998413086
unit_091,2023-07-06 22:00:00,14.028688430786133
unit_091,2023-07-06 23:00:00,10.545082092285156
unit_091,2023-07-07 00:00:00,6.590688228607178
unit_091,2023-07-07 01:00:00,7.06664514541626
unit_091,2023-07-07 02:00:00,6.916028022766113
unit_091,2023-07-07 03:00:00,7.482242107391357
unit_091,2023-07-07 04:00:00,7.379650115966797
unit_091,2023-07-07 05:00:00,8.444120407104492
unit_091,2023-07-07 06:00:00,10.280694961547852
unit_091,2023-07-07 07:00:00,11.6148042678833
unit_091,2023-07-07 08:00:00,13.938407897949219
unit_091,2023-07-07 09:00:00,15.320629119873047
unit_091,2023-07-07 10:00:00,15.336243629455566
unit_091,2023-07-07 11:00:00,15.00027847290039
unit_091,2023-07-07 12:00:00,14.2385835647583
unit_091,2023-07-07 13:00:00,12.501789093017578
unit_091,2023-07-07 14:00:00,11.788501739501953
unit_091,2023-07-07 15:00:00,11.972074508666992
unit_091,2023-07-07 16:00:00,13.408242225646973
unit_091,2023-07-07 17:00:00,17.31879425048828
unit_091,2023-07-07 18:00:00,19.739234924316406
unit_091,2023-07-07 19:00:00,19.969091415405273
unit_091,2023-07-07 20:00:00,17.855575561523438
unit_091,2023-07-07 21:00:00,15.102035522460938
unit_091,2023-07-07 22:00:00,13.072566032409668
unit_091,2023-07-07 23:00:00,10.39602279663086
unit_091,2023-07-08 00:00:00,6.787870407104492
unit_091,2023-07-08 01:00:00,6.370866775512695
unit_091,2023-07-08 02:00:00,6.0733418464660645
unit_091,2023-07-08 03:00:00,6.681571006774902
unit_091,2023-07-08 04:00:00,7.526059627532959
unit_091,2023-07-08 05:00:00,7.6591997146606445
unit_091,2023-07-08 06:00:00,8.873089790344238
unit_091,2023-07-08 07:00:00,10.290562629699707
unit_091,2023-07-08 08:00:00,11.805495262145996
unit_091,2023-07-08 09:00:00,13.841275215148926
unit_091,2023-07-08 10:00:00,13.529458999633789
unit_091,2023-07-08 11:00:00,13.533041000366211
unit_091,2023-07-08 12:00:00,12.16263198852539
unit_091,2023-07-08 13:00:00,10.926671028137207
unit_091,2023-07-08 14:00:00,10.83382511138916
unit_091,2023-07-08 15:00:00,11.535520553588867
unit_091,2023-07-08 16:00:00,11.066306114196777
unit_091,2023-07-08 17:00:00,14.508209228515625
unit_091,2023-07-08 18:00:00,16.75600242614746
unit_091,2023-07-08 19:00:00,17.305757522583008
unit_091,2023-07-08 20:00:00,15.75490951538086
unit_091,2023-07-08 21:00:00,13.81213092803955
unit_091,2023-07-08 22:00:00,10.597599983215332
unit_091,2023-07-08 23:00:00,9.03049373626709
unit_091,2023-07-09 00:00:00,5.7630743980407715
unit_091,2023-07-09 01:00:00,5.681159019470215
unit_091,2023-07-09 02:00:00,6.641963958740234
unit_091,2023-07-09 03:00:00,6.941455841064453
unit_091,2023-07-09 04:00:00,7.2718963623046875
unit_091,2023-07-09 05:00:00,7.071215629577637
unit_091,2023-07-09 06:00:00,8.437553405761719
unit_091,2023-07-09 07:00:00,8.217090606689453
unit_091,2023-07-09 08:00:00,8.6410493850708
unit_091,2023-07-09 09:00:00,9.879958152770996
unit_091,2023-07-09 10:00:00,9.652568817138672
unit_091,2023-07-09 11:00:00,9.539164543151855
unit_091,2023-07-09 12:00:00,8.945576667785645
unit_091,2023-07-09 13:00:00,7.3563737869262695
unit_091,2023-07-09 14:00:00,8.272488594055176
unit_091,2023-07-09 15:00:00,8.262857437133789
unit_091,2023-07-09 16:00:00,8.53230094909668
unit_091,2023-07-09 17:00:00,10.816875457763672
unit_091,2023-07-09 18:00:00,13.743165016174316
unit_091,2023-07-09 19:00:00,13.510238647460938
unit_091,2023-07-09 20:00:00,11.996490478515625
unit_091,2023-07-09 21:00:00,10.755569458007812
unit_091,2023-07-09 22:00:00,7.822197437286377
unit_091,2023-07-09 23:00:00,6.385746479034424
unit_091,2023-07-10 00:00:00,4.505704402923584
unit_091,2023-07-10 01:00:00,4.337794780731201
unit_091,2023-07-10 02:00:00,5.181347370147705
unit_091,2023-07-10 03:00:00,5.500177383422852
unit_091,2023-07-10 04:00:00,5.154059886932373
unit_091,2023-07-10 05:00:00,6.117269515991211
unit_091,2023-07-10 06:00:00,7.853439807891846
unit_091,2023-07-10 07:00:00,8.752212524414062
unit_091,2023-07-10 08:00:00,10.33098030090332
unit_091,2023-07-10 09:00:00,11.157355308532715
unit_091,2023-07-10 10:00:00,12.504196166992188
unit_091,2023-07-10 11:00:00,12.08349609375
unit_091,2023-07-10 12:00:00,11.111130714416504
unit_091,2023-07-10 13:00:00,8.689258575439453
unit_091,2023-07-10 14:00:00,9.970878601074219
unit_091,2023-07-10 15:00:00,9.947653770446777
unit_091,2023-07-10 16:00:00,11.675336837768555
unit_091,2023-07-10 17:00:00,14.438253402709961
